,Date,Hour ending,MWH,MWH.1
792,2012-10-29,1.0,1982.6,2127.3
793,2012-10-29,2.0,1896.8,2019.3
794,2012-10-29,3.0,1862.1,1962.1
795,2012-10-29,4.0,1855.9,1948.5
796,2012-10-29,5.0,1906.6,1983.9
797,2012-10-29,6.0,2080.4,2142.3
798,2012-10-29,7.0,2431.0,2399.8
799,2012-10-29,8.0,2661.0,2623.6
800,2012-10-29,9.0,2763.7,2805.0
801,2012-10-29,10.0,2828.5,2950.5
802,2012-10-29,11.0,2844.7,3041.4
803,2012-10-29,12.0,2861.3,3089.2
804,2012-10-29,13.0,2868.6,3095.9
805,2012-10-29,14.0,2868.5,3036.9
806,2012-10-29,15.0,2845.3,2938.6
807,2012-10-29,16.0,2846.4,2829.8
808,2012-10-29,17.0,2874.4,2756.2
809,2012-10-29,18.0,2989.9,2779.4
810,2012-10-29,19.0,3070.3,2734.3
811,2012-10-29,20.0,3024.2,2635.2
812,2012-10-29,21.0,2918.3,2528.7
813,2012-10-29,22.0,2708.3,2412.4
814,2012-10-29,23.0,2455.5,2256.1
815,2012-10-29,24.0,2196.2,2080.3
816,2012-10-30,1.0,1757.8,1958.4
817,2012-10-30,2.0,1671.1,1885.3
818,2012-10-30,3.0,1626.2,1856.3
819,2012-10-30,4.0,1609.8,1845.7
820,2012-10-30,5.0,1638.6,1882.9
821,2012-10-30,6.0,1769.9,2038.1
822,2012-10-30,7.0,2051.2,2342.0
823,2012-10-30,8.0,2272.7,2605.4
824,2012-10-30,9.0,2382.9,2759.1
825,2012-10-30,10.0,2443.5,2863.4
826,2012-10-30,11.0,2514.6,2942.7
827,2012-10-30,12.0,2538.9,2985.1
828,2012-10-30,13.0,2528.2,3013.8
829,2012-10-30,14.0,2524.1,3016.3
830,2012-10-30,15.0,2508.5,2981.6
831,2012-10-30,16.0,2500.1,2982.7
832,2012-10-30,17.0,2511.5,3010.0
833,2012-10-30,18.0,2599.7,3138.0
834,2012-10-30,19.0,2631.2,3179.2
835,2012-10-30,20.0,2573.2,3113.3
836,2012-10-30,21.0,2470.8,2946.1
837,2012-10-30,22.0,2304.8,2750.2
838,2012-10-30,23.0,2096.4,2522.1
839,2012-10-30,24.0,1876.9,2281.4
840,2012-10-31,1.0,1788.8,2118.4
841,2012-10-31,2.0,1705.4,2023.1
842,2012-10-31,3.0,1663.6,1970.6
843,2012-10-31,4.0,1652.3,1955.0
844,2012-10-31,5.0,1685.2,1988.9
845,2012-10-31,6.0,1827.3,2167.1
846,2012-10-31,7.0,2152.8,2549.3
847,2012-10-31,8.0,2389.9,2805.1
848,2012-10-31,9.0,2478.9,2856.9
849,2012-10-31,10.0,2526.0,2925.0
850,2012-10-31,11.0,2577.2,2984.5
851,2012-10-31,12.0,2599.8,2996.7
852,2012-10-31,13.0,2583.0,2985.5
853,2012-10-31,14.0,2592.0,2974.9
854,2012-10-31,15.0,2581.2,2951.5
855,2012-10-31,16.0,2584.1,2953.2
856,2012-10-31,17.0,2607.0,2967.7
857,2012-10-31,18.0,2709.0,3051.7
858,2012-10-31,19.0,2737.9,3068.2
859,2012-10-31,20.0,2718.5,2995.8
860,2012-10-31,21.0,2633.0,2909.1
861,2012-10-31,22.0,2454.3,2747.4
862,2012-10-31,23.0,2226.8,2526.6
863,2012-10-31,24.0,1981.1,2290.2
864,2012-11-01,1.0,1990.6,2128.8
865,2012-11-01,2.0,1894.9,2032.0
866,2012-11-01,3.0,1845.5,1984.0
867,2012-11-01,4.0,1836.9,1969.9
868,2012-11-01,5.0,1890.2,2005.6
869,2012-11-01,6.0,2056.1,2187.3
870,2012-11-01,7.0,2515.6,2563.2
871,2012-11-01,8.0,2671.1,2815.7
872,2012-11-01,9.0,2748.5,2873.3
873,2012-11-01,10.0,2832.0,2899.8
874,2012-11-01,11.0,2871.4,2923.7
875,2012-11-01,12.0,2876.1,2936.5
876,2012-11-01,13.0,2838.7,2942.3
877,2012-11-01,14.0,2812.5,2932.2
878,2012-11-01,15.0,2802.8,2916.3
879,2012-11-01,16.0,2799.6,2906.5
880,2012-11-01,17.0,2838.8,2960.7
881,2012-11-01,18.0,2933.9,3084.3
882,2012-11-01,19.0,2998.7,3162.4
883,2012-11-01,20.0,2930.6,3108.0
884,2012-11-01,21.0,2867.4,2988.8
885,2012-11-01,22.0,2663.0,2810.0
886,2012-11-01,23.0,2425.9,2564.8
887,2012-11-01,24.0,2181.4,2318.7
888,2012-11-02,1.0,2131.6,2143.7
889,2012-11-02,2.0,2012.1,2042.5
890,2012-11-02,3.0,1948.0,1988.8
891,2012-11-02,4.0,1947.9,1973.2
892,2012-11-02,5.0,1998.7,2012.3
893,2012-11-02,6.0,2190.0,2195.8
894,2012-11-02,7.0,2569.5,2573.1
895,2012-11-02,8.0,2787.8,2847.4
896,2012-11-02,9.0,2879.2,2913.3
897,2012-11-02,10.0,2936.5,2948.7
898,2012-11-02,11.0,2968.7,2968.5
899,2012-11-02,12.0,2974.7,2961.2
900,2012-11-02,13.0,2971.9,2940.2
901,2012-11-02,14.0,2965.8,2935.6
902,2012-11-02,15.0,2944.7,2913.4
903,2012-11-02,16.0,2933.7,2926.0
904,2012-11-02,17.0,2978.6,2977.8
905,2012-11-02,18.0,3072.2,3086.3
906,2012-11-02,19.0,3119.9,3122.2
907,2012-11-02,20.0,3077.0,3040.4
908,2012-11-02,21.0,2969.4,2923.4
909,2012-11-02,22.0,2800.2,2759.3
910,2012-11-02,23.0,2564.2,2565.4
911,2012-11-02,24.0,2338.4,2361.4
912,2012-11-03,1.0,2141.5,2191.4
913,2012-11-03,2.0,2056.3,2080.1
914,2012-11-03,3.0,1980.5,2022.9
915,2012-11-03,4.0,1973.0,1989.2
916,2012-11-03,5.0,1977.0,1999.4
917,2012-11-03,6.0,2040.6,2065.3
918,2012-11-03,7.0,2147.4,2210.8
919,2012-11-03,8.0,2293.6,2371.3
920,2012-11-03,9.0,2456.4,2538.9
921,2012-11-03,10.0,2587.6,2650.9
922,2012-11-03,11.0,2648.9,2684.6
923,2012-11-03,12.0,2658.4,2681.0
924,2012-11-03,13.0,2654.8,2661.9
925,2012-11-03,14.0,2615.2,2613.9
926,2012-11-03,15.0,2580.1,2581.0
927,2012-11-03,16.0,2562.0,2564.6
928,2012-11-03,17.0,2611.4,2601.4
929,2012-11-03,18.0,2763.8,2748.4
930,2012-11-03,19.0,2856.3,2887.9
931,2012-11-03,20.0,2844.5,2841.3
932,2012-11-03,21.0,2747.2,2771.6
933,2012-11-03,22.0,2617.1,2674.0
934,2012-11-03,23.0,2455.5,2533.1
935,2012-11-03,24.0,2274.9,2366.8
936,2012-11-04,1.0,2134.2,2208.9
937,2012-11-04,2.0,2050.0,2095.2
938,2012-11-04,2.0,2045.2,2034.2
939,2012-11-04,3.0,1987.7,2000.2
940,2012-11-04,4.0,1968.5,1990.4
941,2012-11-04,5.0,1969.9,2008.5
942,2012-11-04,6.0,2017.0,2075.7
943,2012-11-04,7.0,2111.4,2169.8
944,2012-11-04,8.0,2186.2,2306.1
945,2012-11-04,9.0,2349.2,2440.6
946,2012-11-04,10.0,2441.0,2525.7
947,2012-11-04,11.0,2540.4,2558.4
948,2012-11-04,12.0,2575.2,2577.5
949,2012-11-04,13.0,2586.0,2577.3
950,2012-11-04,14.0,2560.8,2559.7
951,2012-11-04,15.0,2549.3,2554.7
952,2012-11-04,16.0,2567.3,2590.3
953,2012-11-04,17.0,2691.1,2773.2
954,2012-11-04,18.0,2851.9,3013.4
955,2012-11-04,19.0,2883.6,3017.4
956,2012-11-04,20.0,2827.8,2948.0
957,2012-11-04,21.0,2774.9,2831.7
958,2012-11-04,22.0,2637.3,2669.2
959,2012-11-04,23.0,2471.8,2464.9
960,2012-11-04,24.0,2223.7,2275.2
961,2012-11-05,1.0,2217.9,2140.4
962,2012-11-05,2.0,2150.3,2067.9
963,2012-11-05,3.0,2100.2,2039.1
964,2012-11-05,4.0,2103.3,2047.9
965,2012-11-05,5.0,2143.8,2123.9
966,2012-11-05,6.0,2295.6,2342.6
967,2012-11-05,7.0,2647.8,2722.0
968,2012-11-05,8.0,2889.8,2967.7
969,2012-11-05,9.0,2976.9,3041.6
970,2012-11-05,10.0,3026.0,3065.7
971,2012-11-05,11.0,3065.3,3070.7
972,2012-11-05,12.0,3083.1,3056.3
973,2012-11-05,13.0,3077.1,3038.8
974,2012-11-05,14.0,3067.1,3015.0
975,2012-11-05,15.0,3049.6,3003.5
976,2012-11-05,16.0,3085.9,3037.4
977,2012-11-05,17.0,3263.9,3231.6
978,2012-11-05,18.0,3381.3,3418.6
979,2012-11-05,19.0,3395.1,3372.8
980,2012-11-05,20.0,3352.4,3278.3
981,2012-11-05,21.0,3229.0,3159.5
982,2012-11-05,22.0,3036.3,2968.1
983,2012-11-05,23.0,2773.4,2704.5
984,2012-11-05,24.0,2493.1,2461.4
985,2012-11-06,1.0,2291.8,2308.1
986,2012-11-06,2.0,2202.7,2221.1
987,2012-11-06,3.0,2162.1,2192.6
988,2012-11-06,4.0,2158.1,2197.4
989,2012-11-06,5.0,2216.2,2268.9
990,2012-11-06,6.0,2417.0,2504.9
991,2012-11-06,7.0,2780.1,2852.8
992,2012-11-06,8.0,2921.3,3045.7
993,2012-11-06,9.0,3073.8,3087.5
994,2012-11-06,10.0,3109.2,3109.4
995,2012-11-06,11.0,3126.5,3105.9
996,2012-11-06,12.0,3125.6,3083.0
997,2012-11-06,13.0,3112.4,3074.1
998,2012-11-06,14.0,3104.2,3053.2
999,2012-11-06,15.0,3082.0,3033.5
1000,2012-11-06,16.0,3096.5,3049.6
1001,2012-11-06,17.0,3262.0,3214.5
1002,2012-11-06,18.0,3369.1,3423.3
1003,2012-11-06,19.0,3356.9,3387.8
1004,2012-11-06,20.0,3310.2,3331.3
1005,2012-11-06,21.0,3162.2,3211.3
1006,2012-11-06,22.0,2961.4,3026.2
1007,2012-11-06,23.0,2693.6,2778.2
1008,2012-11-06,24.0,2454.9,2553.0
1009,2012-11-07,1.0,2274.2,2392.1
1010,2012-11-07,2.0,2200.8,2283.8
1011,2012-11-07,3.0,2140.3,2216.0
1012,2012-11-07,4.0,2125.7,2204.3
1013,2012-11-07,5.0,2182.6,2267.8
1014,2012-11-07,6.0,2380.4,2481.1
1015,2012-11-07,7.0,2759.1,2856.0
1016,2012-11-07,8.0,2878.3,3103.5
1017,2012-11-07,9.0,2942.1,3176.2
1018,2012-11-07,10.0,3021.3,3240.0
1019,2012-11-07,11.0,3046.4,3278.9
1020,2012-11-07,12.0,3057.9,3305.4
1021,2012-11-07,13.0,3051.3,3310.9
1022,2012-11-07,14.0,3037.1,3296.7
1023,2012-11-07,15.0,3018.6,3306.4
1024,2012-11-07,16.0,3069.7,3360.1
1025,2012-11-07,17.0,3184.7,3513.7
1026,2012-11-07,18.0,3408.5,3612.8
1027,2012-11-07,19.0,3210.2,3536.5
1028,2012-11-07,20.0,3165.1,3454.9
1029,2012-11-07,21.0,3043.2,3319.5
1030,2012-11-07,22.0,2829.2,3118.7
1031,2012-11-07,23.0,2592.4,2849.4
1032,2012-11-07,24.0,2450.4,2603.4
1033,2012-11-08,1.0,2279.6,2438.2
1034,2012-11-08,2.0,2188.6,2341.8
1035,2012-11-08,3.0,2143.9,2296.9
1036,2012-11-08,4.0,2150.2,2294.1
1037,2012-11-08,5.0,2190.9,2362.4
1038,2012-11-08,6.0,2376.3,2573.9
1039,2012-11-08,7.0,2794.8,2941.5
1040,2012-11-08,8.0,3024.1,3203.5
1041,2012-11-08,9.0,3115.0,3290.0
1042,2012-11-08,10.0,3201.6,3325.3
1043,2012-11-08,11.0,3218.9,3349.5
1044,2012-11-08,12.0,3232.4,3370.2
1045,2012-11-08,13.0,3198.4,3360.2
1046,2012-11-08,14.0,3187.9,3341.7
1047,2012-11-08,15.0,3170.1,3317.0
1048,2012-11-08,16.0,3189.5,3352.9
1049,2012-11-08,17.0,3335.7,3491.3
1050,2012-11-08,18.0,3464.3,3578.0
1051,2012-11-08,19.0,3366.8,3503.6
1052,2012-11-08,20.0,3292.0,3410.9
1053,2012-11-08,21.0,3165.9,3275.2
1054,2012-11-08,22.0,2960.4,3069.2
1055,2012-11-08,23.0,2707.5,2798.4
1056,2012-11-08,24.0,2447.0,2532.6
1057,1057 lines,,,
0,2012-11-09,1.0,2305.2,2367.7
1,2012-11-09,2.0,2229.7,2271.6
2,2012-11-09,3.0,2198.5,2226.7
3,2012-11-09,4.0,2186.6,2217.5
4,2012-11-09,5.0,2237.5,2280.8
5,2012-11-09,6.0,2431.6,2487.9
6,2012-11-09,7.0,2796.2,2833.0
7,2012-11-09,8.0,2960.2,3028.3
8,2012-11-09,9.0,3023.6,3075.2
9,2012-11-09,10.0,3031.1,3090.0
10,2012-11-09,11.0,3081.9,3081.9
11,2012-11-09,12.0,3092.5,3066.5
12,2012-11-09,13.0,3071.4,3043.5
13,2012-11-09,14.0,3045.4,3015.8
14,2012-11-09,15.0,3026.4,2993.3
15,2012-11-09,16.0,3032.7,2992.9
16,2012-11-09,17.0,3092.2,3133.8
17,2012-11-09,18.0,3262.4,3296.8
18,2012-11-09,19.0,3231.6,3220.8
19,2012-11-09,20.0,3125.0,3114.0
20,2012-11-09,21.0,3020.2,2996.6
21,2012-11-09,22.0,2858.0,2848.4
22,2012-11-09,23.0,2641.7,2647.6
23,2012-11-09,24.0,2416.8,2451.2
24,2012-11-10,1.0,2273.7,2294.2
25,2012-11-10,2.0,2191.5,2193.3
26,2012-11-10,3.0,2128.5,2139.5
27,2012-11-10,4.0,2102.5,2118.0
28,2012-11-10,5.0,2117.7,2135.4
29,2012-11-10,6.0,2187.2,2213.7
30,2012-11-10,7.0,2303.5,2333.8
31,2012-11-10,8.0,2407.9,2479.9
32,2012-11-10,9.0,2592.1,2622.9
33,2012-11-10,10.0,2667.4,2694.8
34,2012-11-10,11.0,2715.4,2723.2
35,2012-11-10,12.0,2719.6,2722.4
36,2012-11-10,13.0,2726.1,2703.3
37,2012-11-10,14.0,2679.2,2653.3
38,2012-11-10,15.0,2652.0,2623.7
39,2012-11-10,16.0,2642.7,2641.3
40,2012-11-10,17.0,2731.4,2817.5
41,2012-11-10,18.0,2915.6,2984.9
42,2012-11-10,19.0,2982.2,2953.9
43,2012-11-10,20.0,2917.1,2892.1
44,2012-11-10,21.0,2787.7,2810.5
45,2012-11-10,22.0,2710.6,2706.2
46,2012-11-10,23.0,2545.0,2562.2
47,2012-11-10,24.0,2372.8,2394.1
48,2012-11-11,1.0,2229.3,2259.1
49,2012-11-11,2.0,2121.6,2156.0
50,2012-11-11,3.0,2054.6,2091.6
51,2012-11-11,4.0,2024.9,2064.8
52,2012-11-11,5.0,2023.8,2059.1
53,2012-11-11,6.0,2071.3,2100.4
54,2012-11-11,7.0,2138.5,2182.1
55,2012-11-11,8.0,2200.3,2288.4
56,2012-11-11,9.0,2345.5,2434.9
57,2012-11-11,10.0,2468.1,2523.2
58,2012-11-11,11.0,2530.4,2575.7
59,2012-11-11,12.0,2571.3,2610.9
60,2012-11-11,13.0,2581.3,2626.9
61,2012-11-11,14.0,2566.7,2615.1
62,2012-11-11,15.0,2549.5,2594.1
63,2012-11-11,16.0,2562.7,2609.3
64,2012-11-11,17.0,2684.0,2781.0
65,2012-11-11,18.0,2827.2,2965.2
66,2012-11-11,19.0,2913.7,2942.1
67,2012-11-11,20.0,2872.1,2871.4
68,2012-11-11,21.0,2753.9,2784.0
69,2012-11-11,22.0,2650.6,2643.3
70,2012-11-11,23.0,2467.4,2462.5
71,2012-11-11,24.0,2264.2,2268.5
72,2012-11-12,1.0,2137.6,2126.4
73,2012-11-12,2.0,2056.3,2036.3
74,2012-11-12,3.0,2010.9,1994.7
75,2012-11-12,4.0,2002.4,1991.2
76,2012-11-12,5.0,2063.1,2044.8
77,2012-11-12,6.0,2223.7,2209.5
78,2012-11-12,7.0,2563.4,2450.5
79,2012-11-12,8.0,2792.4,2662.5
80,2012-11-12,9.0,2890.4,2810.4
81,2012-11-12,10.0,2947.7,2892.8
82,2012-11-12,11.0,2981.4,2957.7
83,2012-11-12,12.0,3004.0,2998.2
84,2012-11-12,13.0,3000.9,3013.8
85,2012-11-12,14.0,2996.1,3011.8
86,2012-11-12,15.0,2979.8,3000.8
87,2012-11-12,16.0,2988.5,2996.2
88,2012-11-12,17.0,3073.3,3160.4
89,2012-11-12,18.0,3148.7,3325.0
90,2012-11-12,19.0,3211.5,3250.0
91,2012-11-12,20.0,3142.0,3151.7
92,2012-11-12,21.0,3030.4,3019.7
93,2012-11-12,22.0,2831.4,2820.1
94,2012-11-12,23.0,2580.0,2562.1
95,2012-11-12,24.0,2318.9,2329.1
96,2012-11-13,1.0,2093.6,2172.4
97,2012-11-13,2.0,2016.7,2077.0
98,2012-11-13,3.0,1956.9,2032.6
99,2012-11-13,4.0,1941.2,2026.6
100,2012-11-13,5.0,2004.4,2074.9
101,2012-11-13,6.0,2203.8,2268.4
102,2012-11-13,7.0,2557.6,2648.1
103,2012-11-13,8.0,2811.9,2885.8
104,2012-11-13,9.0,2912.2,2940.0
105,2012-11-13,10.0,2968.6,3001.5
106,2012-11-13,11.0,2999.4,3042.2
107,2012-11-13,12.0,3030.5,3047.6
108,2012-11-13,13.0,3042.5,3046.2
109,2012-11-13,14.0,3040.9,3056.2
110,2012-11-13,15.0,3020.9,3048.8
111,2012-11-13,16.0,3044.5,3082.4
112,2012-11-13,17.0,3148.5,3228.4
113,2012-11-13,18.0,3271.4,3340.4
114,2012-11-13,19.0,3277.7,3282.6
115,2012-11-13,20.0,3206.5,3196.3
116,2012-11-13,21.0,3089.4,3076.3
117,2012-11-13,22.0,2896.5,2886.6
118,2012-11-13,23.0,2633.4,2624.8
119,2012-11-13,24.0,2360.7,2383.6
120,2012-11-14,1.0,2245.9,2217.0
121,2012-11-14,2.0,2158.6,2123.9
122,2012-11-14,3.0,2104.6,2081.0
123,2012-11-14,4.0,2087.9,2083.4
124,2012-11-14,5.0,2160.0,2147.4
125,2012-11-14,6.0,2379.9,2360.9
126,2012-11-14,7.0,2682.2,2739.0
127,2012-11-14,8.0,2932.0,2956.5
128,2012-11-14,9.0,3044.5,2997.7
129,2012-11-14,10.0,3075.1,3029.6
130,2012-11-14,11.0,3093.4,3039.5
131,2012-11-14,12.0,3099.2,3033.9
132,2012-11-14,13.0,3086.3,3018.0
133,2012-11-14,14.0,3075.8,3003.8
134,2012-11-14,15.0,3051.9,2988.6
135,2012-11-14,16.0,3076.4,3019.4
136,2012-11-14,17.0,3216.7,3204.8
137,2012-11-14,18.0,3343.2,3391.8
138,2012-11-14,19.0,3332.9,3346.7
139,2012-11-14,20.0,3272.8,3277.4
140,2012-11-14,21.0,3163.3,3169.7
141,2012-11-14,22.0,2972.9,2986.8
142,2012-11-14,23.0,2716.6,2730.2
143,2012-11-14,24.0,2435.0,2479.9
144,2012-11-15,1.0,2258.5,2311.4
145,2012-11-15,2.0,2177.9,2218.7
146,2012-11-15,3.0,2142.3,2179.2
147,2012-11-15,4.0,2135.2,2178.7
148,2012-11-15,5.0,2198.2,2238.9
149,2012-11-15,6.0,2384.5,2436.7
150,2012-11-15,7.0,2753.7,2826.0
151,2012-11-15,8.0,3003.6,3066.6
152,2012-11-15,9.0,3070.1,3148.1
153,2012-11-15,10.0,3098.3,3182.5
154,2012-11-15,11.0,3111.7,3179.8
155,2012-11-15,12.0,3119.8,3161.2
156,2012-11-15,13.0,3104.4,3135.2
157,2012-11-15,14.0,3084.9,3112.3
158,2012-11-15,15.0,3067.1,3066.1
159,2012-11-15,16.0,3086.6,3096.6
160,2012-11-15,17.0,3230.2,3301.9
161,2012-11-15,18.0,3356.3,3444.2
162,2012-11-15,19.0,3344.5,3392.1
163,2012-11-15,20.0,3268.6,3321.0
164,2012-11-15,21.0,3154.0,3201.7
165,2012-11-15,22.0,2965.8,3011.8
166,2012-11-15,23.0,2710.0,2761.1
167,2012-11-15,24.0,2450.4,2515.3
168,2012-11-16,1.0,2259.0,2348.2
169,2012-11-16,2.0,2178.7,2255.7
170,2012-11-16,3.0,2130.9,2203.5
171,2012-11-16,4.0,2128.9,2197.5
172,2012-11-16,5.0,2183.1,2255.7
173,2012-11-16,6.0,2370.3,2453.6
174,2012-11-16,7.0,2721.7,2830.1
175,2012-11-16,8.0,2943.1,3062.1
176,2012-11-16,9.0,3000.8,3135.5
177,2012-11-16,10.0,3032.1,3139.5
178,2012-11-16,11.0,3037.5,3117.3
179,2012-11-16,12.0,3039.1,3086.6
180,2012-11-16,13.0,3013.2,3063.2
181,2012-11-16,14.0,3002.5,3057.5
182,2012-11-16,15.0,2982.4,3030.8
183,2012-11-16,16.0,2992.7,3051.9
184,2012-11-16,17.0,3090.5,3238.0
185,2012-11-16,18.0,3254.8,3352.3
186,2012-11-16,19.0,3251.2,3266.0
187,2012-11-16,20.0,3181.3,3160.8
188,2012-11-16,21.0,3045.3,3047.9
189,2012-11-16,22.0,2868.8,2907.6
190,2012-11-16,23.0,2643.6,2717.6
191,2012-11-16,24.0,2438.0,2508.8
192,2012-11-17,1.0,2259.0,2339.2
193,2012-11-17,2.0,2133.3,2239.6
194,2012-11-17,3.0,2075.3,2186.5
195,2012-11-17,4.0,2084.7,2168.4
196,2012-11-17,5.0,2104.3,2184.7
197,2012-11-17,6.0,2175.2,2272.0
198,2012-11-17,7.0,2308.0,2404.0
199,2012-11-17,8.0,2412.9,2552.6
200,2012-11-17,9.0,2584.3,2698.5
201,2012-11-17,10.0,2659.5,2774.7
202,2012-11-17,11.0,2708.7,2793.6
203,2012-11-17,12.0,2749.2,2786.3
204,2012-11-17,13.0,2745.3,2757.4
205,2012-11-17,14.0,2698.1,2707.6
206,2012-11-17,15.0,2667.7,2686.2
207,2012-11-17,16.0,2680.2,2707.5
208,2012-11-17,17.0,2795.3,2893.4
209,2012-11-17,18.0,2945.0,3064.4
210,2012-11-17,19.0,3020.9,3042.8
211,2012-11-17,20.0,2965.3,2977.0
212,2012-11-17,21.0,2851.0,2900.8
213,2012-11-17,22.0,2761.6,2793.6
214,2012-11-17,23.0,2593.7,2648.6
215,2012-11-17,24.0,2419.2,2484.8
216,2012-11-18,1.0,2304.0,2330.9
217,2012-11-18,2.0,2198.8,2237.6
218,2012-11-18,3.0,2132.8,2192.5
219,2012-11-18,4.0,2109.3,2168.5
220,2012-11-18,5.0,2122.1,2184.6
221,2012-11-18,6.0,2184.2,2236.7
222,2012-11-18,7.0,2235.5,2329.5
223,2012-11-18,8.0,2328.7,2427.4
224,2012-11-18,9.0,2467.0,2558.6
225,2012-11-18,10.0,2565.3,2639.1
226,2012-11-18,11.0,2617.1,2680.4
227,2012-11-18,12.0,2653.0,2702.4
228,2012-11-18,13.0,2652.5,2710.4
229,2012-11-18,14.0,2649.6,2693.3
230,2012-11-18,15.0,2637.7,2688.7
231,2012-11-18,16.0,2685.1,2744.7
232,2012-11-18,17.0,2866.6,2973.2
233,2012-11-18,18.0,3052.1,3147.3
234,2012-11-18,19.0,3042.8,3143.6
235,2012-11-18,20.0,2980.3,3082.4
236,2012-11-18,21.0,2896.6,3001.6
237,2012-11-18,22.0,2753.8,2847.6
238,2012-11-18,23.0,2559.3,2635.1
239,2012-11-18,24.0,2359.6,2428.7
240,2012-11-19,1.0,2218.4,2287.0
241,2012-11-19,2.0,2143.4,2213.1
242,2012-11-19,3.0,2099.6,2187.0
243,2012-11-19,4.0,2098.6,2198.9
244,2012-11-19,5.0,2171.5,2272.2
245,2012-11-19,6.0,2367.2,2486.6
246,2012-11-19,7.0,2711.9,2868.0
247,2012-11-19,8.0,2946.8,3091.1
248,2012-11-19,9.0,3012.6,3146.4
249,2012-11-19,10.0,3055.8,3146.7
250,2012-11-19,11.0,3070.6,3133.1
251,2012-11-19,12.0,3075.5,3118.2
252,2012-11-19,13.0,3059.3,3088.0
253,2012-11-19,14.0,3052.3,3075.4
254,2012-11-19,15.0,3030.8,3054.2
255,2012-11-19,16.0,3067.4,3087.0
256,2012-11-19,17.0,3217.2,3279.8
257,2012-11-19,18.0,3364.2,3439.8
258,2012-11-19,19.0,3353.2,3388.0
259,2012-11-19,20.0,3253.0,3325.0
260,2012-11-19,21.0,3141.2,3204.6
261,2012-11-19,22.0,2955.2,3010.5
262,2012-11-19,23.0,2693.3,2756.7
263,2012-11-19,24.0,2432.1,2501.0
264,2012-11-20,1.0,2274.7,2337.9
265,2012-11-20,2.0,2192.8,2247.0
266,2012-11-20,3.0,2149.2,2215.7
267,2012-11-20,4.0,2146.4,2215.9
268,2012-11-20,5.0,2207.4,2284.5
269,2012-11-20,6.0,2388.1,2499.2
270,2012-11-20,7.0,2779.3,2878.9
271,2012-11-20,8.0,2999.2,3087.5
272,2012-11-20,9.0,3032.7,3140.5
273,2012-11-20,10.0,3040.2,3135.0
274,2012-11-20,11.0,3046.2,3118.6
275,2012-11-20,12.0,3043.3,3095.9
276,2012-11-20,13.0,3027.3,3078.9
277,2012-11-20,14.0,3015.9,3059.7
278,2012-11-20,15.0,3002.7,3036.7
279,2012-11-20,16.0,3027.0,3059.0
280,2012-11-20,17.0,3201.5,3259.6
281,2012-11-20,18.0,3332.8,3399.4
282,2012-11-20,19.0,3294.2,3348.7
283,2012-11-20,20.0,3238.0,3277.4
284,2012-11-20,21.0,3125.5,3166.7
285,2012-11-20,22.0,2931.4,2985.9
286,2012-11-20,23.0,2671.6,2728.6
287,2012-11-20,24.0,2412.4,2474.7
288,2012-11-21,1.0,2238.6,2303.8
289,2012-11-21,2.0,2148.1,2208.7
290,2012-11-21,3.0,2103.9,2164.2
291,2012-11-21,4.0,2094.7,2159.8
292,2012-11-21,5.0,2147.6,2214.9
293,2012-11-21,6.0,2338.6,2415.2
294,2012-11-21,7.0,2704.7,2761.3
295,2012-11-21,8.0,2931.3,2976.4
296,2012-11-21,9.0,2994.2,3057.7
297,2012-11-21,10.0,3058.6,3086.5
298,2012-11-21,11.0,3073.3,3098.4
299,2012-11-21,12.0,3076.3,3091.1
300,2012-11-21,13.0,3024.9,3064.3
301,2012-11-21,14.0,3021.6,3049.1
302,2012-11-21,15.0,3004.7,3020.2
303,2012-11-21,16.0,3025.7,3010.2
304,2012-11-21,17.0,3210.2,3184.9
305,2012-11-21,18.0,3351.9,3326.7
306,2012-11-21,19.0,3288.4,3240.0
307,2012-11-21,20.0,3223.5,3137.9
308,2012-11-21,21.0,3108.8,3015.0
309,2012-11-21,22.0,2917.5,2848.4
310,2012-11-21,23.0,2657.0,2635.6
311,2012-11-21,24.0,2399.2,2425.5
312,2012-11-22,1.0,2180.6,2261.9
313,2012-11-22,2.0,2075.7,2157.9
314,2012-11-22,3.0,2027.6,2097.1
315,2012-11-22,4.0,2004.7,2074.8
316,2012-11-22,5.0,2036.6,2093.1
317,2012-11-22,6.0,2132.5,2178.6
318,2012-11-22,7.0,2285.4,2318.5
319,2012-11-22,8.0,2424.7,2441.4
320,2012-11-22,9.0,2572.1,2591.2
321,2012-11-22,10.0,2691.3,2684.1
322,2012-11-22,11.0,2748.5,2731.4
323,2012-11-22,12.0,2737.9,2746.6
324,2012-11-22,13.0,2702.1,2707.3
325,2012-11-22,14.0,2636.2,2624.4
326,2012-11-22,15.0,2565.4,2524.0
327,2012-11-22,16.0,2539.9,2477.2
328,2012-11-22,17.0,2652.1,2566.7
329,2012-11-22,18.0,2743.6,2640.6
330,2012-11-22,19.0,2737.1,2614.7
331,2012-11-22,20.0,2708.4,2600.3
332,2012-11-22,21.0,2650.1,2591.2
333,2012-11-22,22.0,2543.2,2537.9
334,2012-11-22,23.0,2393.8,2445.9
335,2012-11-22,24.0,2227.6,2313.7
336,2012-11-23,1.0,2190.8,2191.7
337,2012-11-23,2.0,2100.2,2109.5
338,2012-11-23,3.0,2058.4,2078.6
