,date,hour,MWHp,MWH
291,2013-04-13,4,1052.4,1209.3
292,2013-04-13,5,1062.4,1220.2
293,2013-04-13,6,1113.7,1266.6
294,2013-04-13,7,1206.9,1351.2
295,2013-04-13,8,1321.8,1484.6
296,2013-04-13,9,1454.3,1608.7
297,2013-04-13,10,1514.4,1680.3
298,2013-04-13,11,1507.1,1693
299,2013-04-13,12,1491.2,1655.9
300,2013-04-13,13,1458.4,1602.7
301,2013-04-13,14,1424.3,1556.5
302,2013-04-13,15,1361.2,1530
303,2013-04-13,16,1345.3,1514.1
304,2013-04-13,17,1357.4,1521.3
305,2013-04-13,18,1390.1,1549.7
306,2013-04-13,19,1434.2,1585.9
307,2013-04-13,20,1515.9,1672.3
308,2013-04-13,21,1577.7,1694
309,2013-04-13,22,1419.6,1611.5
310,2013-04-13,23,1366.9,1476
311,2013-04-13,24,1240.8,1340.9
312,2013-04-14,1,1145,1233.2
313,2013-04-14,2,1080.7,1174.7
314,2013-04-14,3,1013.6,1141.7
315,2013-04-14,4,1036.3,1130.4
316,2013-04-14,5,1044,1137.2
317,2013-04-14,6,1064.5,1167.9
318,2013-04-14,7,1120.4,1207.9
319,2013-04-14,8,1215.4,1287
320,2013-04-14,9,1339.1,1398.5
321,2013-04-14,10,1407.9,1466.7
322,2013-04-14,11,1417.8,1499.5
323,2013-04-14,12,1430.2,1529.6
324,2013-04-14,13,1420.8,1528.8
325,2013-04-14,14,1396.3,1509.8
326,2013-04-14,15,1370.6,1474.6
327,2013-04-14,16,1362.4,1466.9
328,2013-04-14,17,1384.7,1498.5
329,2013-04-14,18,1407.2,1541.2
330,2013-04-14,19,1416,1568.5
331,2013-04-14,20,1492.4,1658.4
332,2013-04-14,21,1523.5,1692.8
333,2013-04-14,22,1400.8,1593.3
334,2013-04-14,23,1288.6,1438.2
335,2013-04-14,24,1187,1308.8
336,2013-04-15,1,1135.8,1219.1
337,2013-04-15,2,1115.5,1173.1
338,2013-04-15,3,1077.6,1155.3
339,2013-04-15,4,1075.2,1154.6
340,2013-04-15,5,1064.6,1197.3
341,2013-04-15,6,1164.7,1293.7
342,2013-04-15,7,1377.7,1423.3
343,2013-04-15,8,1553,1550
344,2013-04-15,9,1528.5,1613.8
345,2013-04-15,10,1572.3,1651.2
346,2013-04-15,11,1547.4,1672.8
347,2013-04-15,12,1536.8,1669.4
348,2013-04-15,13,1520.1,1638
349,2013-04-15,14,1505.9,1619.7
350,2013-04-15,15,1474.8,1588.1
351,2013-04-15,16,1464.7,1568.4
352,2013-04-15,17,1478.9,1576.8
353,2013-04-15,18,1559.5,1613.6
354,2013-04-15,19,1600.6,1653
355,2013-04-15,20,1682.7,1754.8
356,2013-04-15,21,1717.8,1786.5
357,2013-04-15,22,1569.8,1668.8
358,2013-04-15,23,1437.8,1495.6
359,2013-04-15,24,1265.2,1344.9
360,2013-04-16,1,1143.4,1245.4
361,2013-04-16,2,1087,1191.8
362,2013-04-16,3,1067.1,1170.7
363,2013-04-16,4,1059.6,1170.1
364,2013-04-16,5,1196.1,1206.2
365,2013-04-16,6,1374.9,1322.7
366,2013-04-16,7,1561.2,1475.3
367,2013-04-16,8,1746.5,1601.6
368,2013-04-16,9,1786.3,1650.7
369,2013-04-16,10,1777.2,1662.3
370,2013-04-16,11,1751.4,1652.5
371,2013-04-16,12,1748.9,1644.6
372,2013-04-16,13,1735.6,1621.3
373,2013-04-16,14,1725.6,1605
374,2013-04-16,15,1703.2,1578.5
375,2013-04-16,16,1691.1,1565.1
376,2013-04-16,17,1701.9,1585.3
377,2013-04-16,18,1736.4,1626.8
378,2013-04-16,19,1784.4,1677.7
379,2013-04-16,20,1869.2,1763.3
380,2013-04-16,21,1900.4,1766.7
381,2013-04-16,22,1747.3,1637.9
382,2013-04-16,23,1594.1,1462.6
383,2013-04-16,24,1420.5,1304.2
384,2013-04-17,1,1115.4,1196.2
385,2013-04-17,2,1058.7,1136.6
386,2013-04-17,3,1014.7,1102.9
387,2013-04-17,4,1008.6,1097
388,2013-04-17,5,1044.3,1124.1
389,2013-04-17,6,1137.8,1226.9
390,2013-04-17,7,1316.4,1381.9
391,2013-04-17,8,1504.2,1518.3
392,2013-04-17,9,1550.9,1588.2
393,2013-04-17,10,1524.7,1620.1
394,2013-04-17,11,1471.8,1630.6
395,2013-04-17,12,1472.5,1625
396,2013-04-17,13,1458.7,1605.5
397,2013-04-17,14,1450.6,1601.2
398,2013-04-17,15,1429.9,1578.9
399,2013-04-17,16,1418.9,1565.7
400,2013-04-17,17,1422.3,1569.5
401,2013-04-17,18,1479.7,1592.1
402,2013-04-17,19,1557,1616.5
403,2013-04-17,20,1655.4,1694.3
404,2013-04-17,21,1662.4,1735.5
405,2013-04-17,22,1540.2,1618.5
406,2013-04-17,23,1388.1,1450.4
407,2013-04-17,24,1216.1,1287.2
408,2013-04-18,1,1118.5,1179.2
409,2013-04-18,2,1063,1124.2
410,2013-04-18,3,1046,1098.1
411,2013-04-18,4,1038.7,1096.8
412,2013-04-18,5,1077.2,1135.4
413,2013-04-18,6,1151.1,1244.9
414,2013-04-18,7,1356.3,1390.1
415,2013-04-18,8,1460.7,1524.5
416,2013-04-18,9,1504.3,1582.8
417,2013-04-18,10,1496.1,1613.2
418,2013-04-18,11,1478.9,1620.9
419,2013-04-18,12,1474.8,1615.8
420,2013-04-18,13,1466.3,1605.1
421,2013-04-18,14,1454.2,1595.1
422,2013-04-18,15,1433.9,1574.4
423,2013-04-18,16,1423.4,1568
424,2013-04-18,17,1429.7,1560.7
425,2013-04-18,18,1461.6,1579.2
426,2013-04-18,19,1503.5,1622.5
427,2013-04-18,20,1595.6,1714
428,2013-04-18,21,1615.5,1736.7
429,2013-04-18,22,1485.1,1624.1
430,2013-04-18,23,1345.5,1449.3
431,2013-04-18,24,1226.9,1292.4
432,2013-04-19,1,1115,1182.3
433,2013-04-19,2,1058.1,1131.6
434,2013-04-19,3,1033.5,1099.4
435,2013-04-19,4,1024.6,1088.7
436,2013-04-19,5,1054.5,1111.6
437,2013-04-19,6,1158.6,1207.1
438,2013-04-19,7,1325.3,1343.3
439,2013-04-19,8,1462.6,1497.2
440,2013-04-19,9,1527.3,1584.7
441,2013-04-19,10,1521,1645.9
442,2013-04-19,11,1505.2,1683.3
443,2013-04-19,12,1479.7,1696.4
444,2013-04-19,13,1488.3,1694.3
445,2013-04-19,14,1474.2,1685.7
446,2013-04-19,15,1450.1,1665
447,2013-04-19,16,1431.1,1650.2
448,2013-04-19,17,1436.3,1656.7
449,2013-04-19,18,1517.3,1676.5
450,2013-04-19,19,1530.6,1693.8
451,2013-04-19,20,1584.5,1718.6
452,2013-04-19,21,1611.5,1702.8
453,2013-04-19,22,1514,1609.2
454,2013-04-19,23,1374.5,1465.6
455,2013-04-19,24,1210.9,1310.8
456,2013-04-20,1,1121.1,1199.7
457,2013-04-20,2,1052.1,1125.3
458,2013-04-20,3,995.4,1081.8
459,2013-04-20,4,982.9,1064.4
460,2013-04-20,5,992.9,1070.9
461,2013-04-20,6,1039,1102.9
462,2013-04-20,7,1110.6,1166.4
463,2013-04-20,8,1231.3,1277.7
464,2013-04-20,9,1380.8,1415.1
465,2013-04-20,10,1447.5,1517.5
466,2013-04-20,11,1406.4,1566.8
467,2013-04-20,12,1410.2,1570.8
468,2013-04-20,13,1412.1,1540.6
469,2013-04-20,14,1389.7,1495.7
470,2013-04-20,15,1363.5,1476
471,2013-04-20,16,1349.7,1451.1
472,2013-04-20,17,1361.6,1456.5
473,2013-04-20,18,1396.2,1486.6
474,2013-04-20,19,1430.7,1509.5
475,2013-04-20,20,1470.1,1565.3
476,2013-04-20,21,1483.9,1611.8
477,2013-04-20,22,1393.3,1539.3
478,2013-04-20,23,1321.3,1412.1
479,2013-04-20,24,1149.7,1284
480,2013-04-21,1,1057.7,1182.2
481,2013-04-21,2,1027.5,1118.4
482,2013-04-21,3,977.8,1089.5
483,2013-04-21,4,984.6,1078.9
484,2013-04-21,5,993.9,1091.4
485,2013-04-21,6,1028.8,1121.9
486,2013-04-21,7,1098.3,1167.7
487,2013-04-21,8,1195.3,1252
488,2013-04-21,9,1331.5,1360.5
489,2013-04-21,10,1392.7,1440.4
490,2013-04-21,11,1393.8,1472.4
491,2013-04-21,12,1403.2,1481.6
492,2013-04-21,13,1397.5,1471.8
493,2013-04-21,14,1327.5,1448.9
494,2013-04-21,15,1297.9,1415.7
495,2013-04-21,16,1287.7,1405.9
496,2013-04-21,17,1309.8,1436.5
497,2013-04-21,18,1356.8,1498.9
498,2013-04-21,19,1409,1546.5
499,2013-04-21,20,1477,1639.1
500,2013-04-21,21,1526.3,1703.9
501,2013-04-21,22,1390.4,1595.3
502,2013-04-21,23,1305.1,1431.2
503,2013-04-21,24,1173.5,1286.5
504,2013-04-22,1,1105.2,1195.6
505,2013-04-22,2,1053.3,1149.5
506,2013-04-22,3,1017.4,1132.8
507,2013-04-22,4,1014.8,1147.1
508,2013-04-22,5,1055.1,1191.9
509,2013-04-22,6,1160.4,1324.8
510,2013-04-22,7,1382.2,1531.9
511,2013-04-22,8,1450.7,1649.1
512,2013-04-22,9,1496.7,1658.4
513,2013-04-22,10,1570.5,1659.9
514,2013-04-22,11,1528.7,1661.2
515,2013-04-22,12,1518.5,1652.8
516,2013-04-22,13,1478.9,1640.3
517,2013-04-22,14,1461.6,1639
518,2013-04-22,15,1440.6,1613.5
519,2013-04-22,16,1454.2,1616.5
520,2013-04-22,17,1467.4,1646.5
521,2013-04-22,18,1514.5,1698.7
522,2013-04-22,19,1562.4,1738.6
523,2013-04-22,20,1650.4,1815.7
524,2013-04-22,21,1641.9,1861.2
525,2013-04-22,22,1507.6,1716.7
526,2013-04-22,23,1360.5,1523.6
527,2013-04-22,24,1200.5,1355
528,2013-04-23,1,1152.1,1246.7
529,2013-04-23,2,1097.8,1191.2
530,2013-04-23,3,1074.2,1167.3
531,2013-04-23,4,1067.3,1161.5
532,2013-04-23,5,1105.6,1198.9
533,2013-04-23,6,1184.4,1324.4
534,2013-04-23,7,1412.2,1548.9
535,2013-04-23,8,1555.5,1711.8
536,2013-04-23,9,1599.9,1760.4
537,2013-04-23,10,1612.9,1789.3
538,2013-04-23,11,1589.6,1815.7
539,2013-04-23,12,1589.1,1822.6
540,2013-04-23,13,1581.1,1817.4
541,2013-04-23,14,1570.6,1818.5
542,2013-04-23,15,1511.2,1800.1
543,2013-04-23,16,1500.2,1810.8
544,2013-04-23,17,1527.2,1853.5
545,2013-04-23,18,1553.7,1908.6
546,2013-04-23,19,1594.2,1932.5
547,2013-04-23,20,1702.6,1966.2
548,2013-04-23,21,1738.9,1932.6
549,2013-04-23,22,1529,1782.4
550,2013-04-23,23,1373.7,1577.7
551,2013-04-23,24,1208.9,1406.9
552,2013-04-24,1,1119.4,1296.2
553,2013-04-24,2,1073,1238.6
554,2013-04-24,3,1007.1,1204.5
555,2013-04-24,4,1005,1196.9
556,2013-04-24,5,1033,1232.1
557,2013-04-24,6,1182.6,1358.4
558,2013-04-24,7,1384.2,1570.1
559,2013-04-24,8,1520.4,1712.1
560,2013-04-24,9,1564.2,1737
561,2013-04-24,10,1532.9,1740.1
562,2013-04-24,11,1509.5,1730
563,2013-04-24,12,1478.3,1705.8
564,2013-04-24,13,1470.5,1673.1
565,2013-04-24,14,1457.7,1655.5
566,2013-04-24,15,1431.2,1625.8
567,2013-04-24,16,1419.5,1610.4
568,2013-04-24,17,1424.2,1599.6
569,2013-04-24,18,1448.9,1619.5
570,2013-04-24,19,1464.8,1661.5
571,2013-04-24,20,1600.8,1754.4
572,2013-04-24,21,1681.6,1814
573,2013-04-24,22,1507.2,1689.7
574,2013-04-24,23,1308,1496.6
575,2013-04-24,24,1144.3,1320.6
576,2013-04-25,1,1088,1211.7
577,2013-04-25,2,1049.8,1148.6
578,2013-04-25,3,1011.5,1123.7
579,2013-04-25,4,983.6,1118.3
580,2013-04-25,5,1015.9,1145.8
581,2013-04-25,6,1170.1,1264.7
582,2013-04-25,7,1333,1474
583,2013-04-25,8,1414,1620
584,2013-04-25,9,1493.6,1677.3
585,2013-04-25,10,1492.3,1686.6
586,2013-04-25,11,1452.8,1690.9
587,2013-04-25,12,1447.4,1668.2
588,2013-04-25,13,1441.4,1644.3
589,2013-04-25,14,1455.6,1632
590,2013-04-25,15,1402.7,1609
591,2013-04-25,16,1421.2,1595.2
592,2013-04-25,17,1398.4,1598.9
593,2013-04-25,18,1431.4,1618.5
594,2013-04-25,19,1441.5,1641.8
595,2013-04-25,20,1559.3,1704.4
596,2013-04-25,21,1589.8,1777.1
597,2013-04-25,22,1464.5,1662.5
598,2013-04-25,23,1301.4,1476.5
599,2013-04-25,24,1186.4,1303.2
600,2013-04-26,1,1053.3,1190.7
601,2013-04-26,2,1046.4,1136.3
602,2013-04-26,3,1001.7,1115.2
603,2013-04-26,4,977.3,1111.6
604,2013-04-26,5,1010,1146.8
605,2013-04-26,6,1131.3,1268.3
606,2013-04-26,7,1329.9,1454.8
607,2013-04-26,8,1389.4,1580.1
608,2013-04-26,9,1486.1,1603.4
609,2013-04-26,10,1475.2,1604.5
610,2013-04-26,11,1461,1609.8
611,2013-04-26,12,1453.8,1605.4
612,2013-04-26,13,1441.3,1589.8
613,2013-04-26,14,1430.3,1583.8
614,2013-04-26,15,1407.9,1564.2
615,2013-04-26,16,1403,1548.3
616,2013-04-26,17,1425,1538.8
617,2013-04-26,18,1425.8,1545.1
618,2013-04-26,19,1455.8,1562.3
619,2013-04-26,20,1554.1,1626.2
620,2013-04-26,21,1614.2,1694.1
621,2013-04-26,22,1429.5,1606.4
622,2013-04-26,23,1307.2,1458.3
623,2013-04-26,24,1159.5,1310
624,2013-04-27,1,1100,1196.9
625,2013-04-27,2,1037.1,1134.2
626,2013-04-27,3,990.8,1103.6
627,2013-04-27,4,986.6,1094.5
628,2013-04-27,5,992.6,1111.5
629,2013-04-27,6,1019.2,1158
630,2013-04-27,7,1073.9,1224.5
631,2013-04-27,8,1196.4,1331.4
632,2013-04-27,9,1335.4,1427.1
633,2013-04-27,10,1377.4,1488.8
634,2013-04-27,11,1379.2,1497.1
635,2013-04-27,12,1377.4,1485.8
636,2013-04-27,13,1350.5,1461.1
637,2013-04-27,14,1357,1439.1
638,2013-04-27,15,1330.5,1419.3
639,2013-04-27,16,1317.2,1416.7
640,2013-04-27,17,1327.6,1429.7
641,2013-04-27,18,1329.8,1458.1
642,2013-04-27,19,1351.9,1483
643,2013-04-27,20,1401.1,1543.4
644,2013-04-27,21,1434.8,1612.1
645,2013-04-27,22,1367.2,1536.3
646,2013-04-27,23,1305.5,1409.1
647,2013-04-27,24,1166.4,1274
648,2013-04-28,1,1064.3,1172.7
649,2013-04-28,2,1016.6,1112.6
650,2013-04-28,3,962,1084.6
651,2013-04-28,4,967.3,1072.3
652,2013-04-28,5,973,1082.1
653,2013-04-28,6,989.5,1114.3
654,2013-04-28,7,1004.4,1149.6
655,2013-04-28,8,1098.1,1233.7
656,2013-04-28,9,1210.6,1341
657,2013-04-28,10,1281.8,1412.9
658,2013-04-28,11,1257.9,1440.9
659,2013-04-28,12,1269.6,1446.5
660,2013-04-28,13,1260.6,1418.8
661,2013-04-28,14,1275.4,1402
662,2013-04-28,15,1256.2,1381.8
663,2013-04-28,16,1243.7,1388.5
664,2013-04-28,17,1237.4,1412.5
665,2013-04-28,18,1272.9,1470.1
666,2013-04-28,19,1308.9,1509.1
667,2013-04-28,20,1374.3,1591.6
668,2013-04-28,21,1460.9,1648.4
669,2013-04-28,22,1319.8,1528.9
670,2013-04-28,23,1211.4,1355.7
671,2013-04-28,24,1131,1210.7
672,2013-04-29,1,1047.4,1122.2
673,2013-04-29,2,1003.1,1075.3
674,2013-04-29,3,979.2,1056.9
675,2013-04-29,4,956.8,1058.9
676,2013-04-29,5,1012,1102.8
677,2013-04-29,6,1115,1221.9
678,2013-04-29,7,1297.1,1424.6
679,2013-04-29,8,1389.4,1570.8
680,2013-04-29,9,1461.1,1598.1
681,2013-04-29,10,1472.5,1610.7
682,2013-04-29,11,1462.1,1624
683,2013-04-29,12,1460.7,1627.7
684,2013-04-29,13,1447.8,1616.2
685,2013-04-29,14,1423.3,1612.2
686,2013-04-29,15,1393.4,1587.7
687,2013-04-29,16,1392.2,1578.2
688,2013-04-29,17,1419.1,1586.7
689,2013-04-29,18,1449.9,1611.2
690,2013-04-29,19,1482.1,1635.9
691,2013-04-29,20,1548.4,1697.1
692,2013-04-29,21,1601.2,1761.5
693,2013-04-29,22,1447.3,1626
694,2013-04-29,23,1335,1440.3
695,2013-04-29,24,1171.9,1265.9
696,2013-04-30,1,1075.9,1160.5
697,2013-04-30,2,1022.9,1107.8
698,2013-04-30,3,1004,1083.9
699,2013-04-30,4,998.7,1083.6
700,2013-04-30,5,1012,1124.3
701,2013-04-30,6,1146.7,1243.3
702,2013-04-30,7,1269.9,1440.3
703,2013-04-30,8,1403.9,1567.4
704,2013-04-30,9,1453.8,1592.7
705,2013-04-30,10,1496.4,1605.2
706,2013-04-30,11,1487.5,1609
707,2013-04-30,12,1459.6,1608.2
708,2013-04-30,13,1434,1599.7
709,2013-04-30,14,1423.1,1598.9
710,2013-04-30,15,1400.8,1581
711,2013-04-30,16,1420.4,1573.6
712,2013-04-30,17,1463.1,1581.5
713,2013-04-30,18,1458.7,1603.7
714,2013-04-30,19,1529.6,1631.4
715,2013-04-30,20,1600.2,1694.4
716,2013-04-30,21,1671.4,1772.7
717,2013-04-30,22,1448.1,1645.3
718,2013-04-30,23,1295.3,1447.1
719,2013-04-30,24,1128,1268.8
720,2013-05-01,1,1148.7,1154.4
721,2013-05-01,2,1095.2,1104.9
722,2013-05-01,3,1062.1,1082.4
723,2013-05-01,4,1056.7,1083.5
724,2013-05-01,5,1095,1122.8
725,2013-05-01,6,1183.4,1239.2
726,2013-05-01,7,1385.5,1441.2
727,2013-05-01,8,1557.9,1565.2
728,2013-05-01,9,1563.5,1590.5
729,2013-05-01,10,1535.3,1600.4
730,2013-05-01,11,1515.2,1613
731,2013-05-01,12,1510.2,1619.2
732,2013-05-01,13,1496.1,1610
733,2013-05-01,14,1473.6,1610.9
734,2013-05-01,15,1451.1,1593.9
735,2013-05-01,16,1454.7,1585.3
736,2013-05-01,17,1492.4,1597.2
737,2013-05-01,18,1539,1619.4
738,2013-05-01,19,1582.6,1638.8
739,2013-05-01,20,1650.8,1691.3
740,2013-05-01,21,1740.5,1767.4
741,2013-05-01,22,1561.3,1652.3
742,2013-05-01,23,1402.6,1457.5
743,2013-05-01,24,1263.5,1279.1
744,2013-05-02,1,1087.1,1170.5
745,2013-05-02,2,1028.6,1117.6
746,2013-05-02,3,999.6,1092
747,2013-05-02,4,994.7,1097.3
748,2013-05-02,5,1031.3,1133.7
749,2013-05-02,6,1110.4,1235.8
750,2013-05-02,7,1316.7,1422.3
751,2013-05-02,8,1447.8,1556.4
752,2013-05-02,9,1501.7,1594
753,2013-05-02,10,1455.6,1619.7
754,2013-05-02,11,1413,1646
755,2013-05-02,12,1413.3,1658.7
756,2013-05-02,13,1410.7,1658.1
757,2013-05-02,14,1414.4,1662.6
758,2013-05-02,15,1388.7,1652
759,2013-05-02,16,1393,1648.3
760,2013-05-02,17,1408.9,1637.5
761,2013-05-02,18,1423.3,1640
762,2013-05-02,19,1482.5,1675.4
763,2013-05-02,20,1579.2,1739.1
764,2013-05-02,21,1598.4,1758.7
765,2013-05-02,22,1465.9,1627.4
766,2013-05-02,23,1319.1,1449.2
767,2013-05-02,24,1188.8,1278.1
768,2013-05-03,1,1093.5,1175.1
769,2013-05-03,2,1035.6,1120.4
770,2013-05-03,3,1011.8,1095.5
771,2013-05-03,4,1002.8,1092.7
772,2013-05-03,5,1037.6,1114.6
773,2013-05-03,6,1137.2,1225.5
774,2013-05-03,7,1309.9,1414
775,2013-05-03,8,1453.6,1551.1
776,2013-05-03,9,1508.6,1598.8
777,2013-05-03,10,1519.3,1619.2
778,2013-05-03,11,1464.4,1627.8
779,2013-05-03,12,1458.5,1636
780,2013-05-03,13,1457.5,1614.1
781,2013-05-03,14,1452.3,1603.3
782,2013-05-03,15,1421.3,1572.4
783,2013-05-03,16,1438.9,1555.1
784,2013-05-03,17,1449.5,1551.1
785,2013-05-03,18,1481.9,1560.1
786,2013-05-03,19,1501.1,1574.8
787,2013-05-03,20,1529.5,1621.5
788,2013-05-03,21,1611.6,1695.4
789,2013-05-03,22,1468.7,1615.5
790,2013-05-03,23,1302.1,1467.9
791,2013-05-03,24,1145.7,1314.9
792,2013-05-04,1,1092.7,1216.8
793,2013-05-04,2,1023.9,1160.3
794,2013-05-04,3,983.6,1127.2
795,2013-05-04,4,973.4,1113.1
796,2013-05-04,5,984.3,1123.1
797,2013-05-04,6,1018.2,1160.4
798,2013-05-04,7,1068,1220.3
799,2013-05-04,8,1188.5,1327.6
800,2013-05-04,9,1331.3,1429.9
801,2013-05-04,10,1400.5,1481.6
802,2013-05-04,11,1414.2,1497.3
803,2013-05-04,12,1413.6,1492.7
804,2013-05-04,13,1389.8,1466
805,2013-05-04,14,1361.9,1443
806,2013-05-04,15,1337.3,1421.3
807,2013-05-04,16,1328.9,1408.4
808,2013-05-04,17,1320.6,1425.2
809,2013-05-04,18,1354.4,1460.2
810,2013-05-04,19,1388.6,1485.3
811,2013-05-04,20,1421.9,1532.2
812,2013-05-04,21,1494.3,1620.1
813,2013-05-04,22,1414.7,1558.9
814,2013-05-04,23,1270.1,1438.9
815,2013-05-04,24,1164.1,1298.9
816,2013-05-05,1,1048,1196.2
817,2013-05-05,2,990.6,1134.2
818,2013-05-05,3,956.4,1108.3
819,2013-05-05,4,943.1,1099.3
820,2013-05-05,5,951.6,1105
821,2013-05-05,6,971.7,1124.6
822,2013-05-05,7,999,1164.3
823,2013-05-05,8,1083.7,1249
824,2013-05-05,9,1210.1,1360.5
825,2013-05-05,10,1277.4,1438.5
826,2013-05-05,11,1285.1,1460.2
827,2013-05-05,12,1289.4,1467.6
828,2013-05-05,13,1284,1445.5
829,2013-05-05,14,1264.5,1424.7
830,2013-05-05,15,1242.3,1401.1
831,2013-05-05,16,1241.9,1399.4
832,2013-05-05,17,1264.2,1426.6
833,2013-05-05,18,1315.5,1483.2
834,2013-05-05,19,1331.6,1523.6
835,2013-05-05,20,1365.8,1577.1
836,2013-05-05,21,1472.8,1654.9
837,2013-05-05,22,1340,1551
838,2013-05-05,23,1210.5,1390.3
839,2013-05-05,24,1085.5,1242.3
840,2013-05-06,1,1038.5,1145.4
841,2013-05-06,2,988.5,1098.1
842,2013-05-06,3,966.6,1083.9
843,2013-05-06,4,963.4,1081.4
844,2013-05-06,5,1002.2,1119.5
845,2013-05-06,6,1096.7,1243.7
846,2013-05-06,7,1268.7,1442.8
847,2013-05-06,8,1405.6,1594
848,2013-05-06,9,1457.8,1640.5
849,2013-05-06,10,1470.3,1649.4
850,2013-05-06,11,1453.8,1645.2
851,2013-05-06,12,1452.4,1645.8
852,2013-05-06,13,1413.7,1636.7
853,2013-05-06,14,1401.1,1637.3
854,2013-05-06,15,1373.2,1623.3
855,2013-05-06,16,1366.4,1617.1
856,2013-05-06,17,1394.8,1631.3
857,2013-05-06,18,1416.1,1657.8
858,2013-05-06,19,1450.7,1675.9
859,2013-05-06,20,1502,1718.4
860,2013-05-06,21,1569.2,1787.9
861,2013-05-06,22,1407.1,1658.3
862,2013-05-06,23,1244.8,1452
863,2013-05-06,24,1140.5,1271.4
864,2013-05-07,1,1094,1170
865,2013-05-07,2,1054.7,1110.7
866,2013-05-07,3,1004.4,1081.2
867,2013-05-07,4,1013.2,1082.9
868,2013-05-07,5,1033.8,1114.5
869,2013-05-07,6,1116.4,1221.4
870,2013-05-07,7,1339.5,1419
871,2013-05-07,8,1482.7,1552.2
872,2013-05-07,9,1500.2,1604.3
873,2013-05-07,10,1477.8,1637.8
874,2013-05-07,11,1469.7,1653.1
875,2013-05-07,12,1486.4,1683.2
876,2013-05-07,13,1477.6,1684
877,2013-05-07,14,1477.4,1692.9
878,2013-05-07,15,1466.5,1684.5
879,2013-05-07,16,1458.6,1689
880,2013-05-07,17,1478.8,1696.1
881,2013-05-07,18,1497.7,1708.7
882,2013-05-07,19,1539.3,1718.4
883,2013-05-07,20,1555.8,1751.7
884,2013-05-07,21,1621.5,1822.8
885,2013-05-07,22,1503.4,1696.7
886,2013-05-07,23,1364.9,1485.4
887,2013-05-07,24,1225.6,1304.4
888,2013-05-08,1,1113.1,1183.8
889,2013-05-08,2,1052.6,1122.8
890,2013-05-08,3,1025.2,1093.6
891,2013-05-08,4,1016.8,1084.8
892,2013-05-08,5,1053.5,1113.6
893,2013-05-08,6,1129.4,1213.6
894,2013-05-08,7,1341.6,1410.9
895,2013-05-08,8,1460.3,1569
896,2013-05-08,9,1522.3,1626.7
897,2013-05-08,10,1553.2,1673.7
898,2013-05-08,11,1517.7,1721.3
899,2013-05-08,12,1535.7,1750.4
900,2013-05-08,13,1531.7,1742
901,2013-05-08,14,1527.9,1751.2
902,2013-05-08,15,1545.9,1733.4
903,2013-05-08,16,1533.1,1718.5
904,2013-05-08,17,1549.1,1725.9
905,2013-05-08,18,1562.4,1748.5
906,2013-05-08,19,1550.9,1760.7
907,2013-05-08,20,1634.7,1800.6
908,2013-05-08,21,1700.9,1835.3
909,2013-05-08,22,1565.6,1699.4
910,2013-05-08,23,1378.8,1510.8
911,2013-05-08,24,1238.4,1327.4
912,2013-05-09,1,1110,1213.3
913,2013-05-09,2,1049.9,1148.2
914,2013-05-09,3,1021.4,1118.7
915,2013-05-09,4,1013.5,1106.3
916,2013-05-09,5,1048.6,1137.7
917,2013-05-09,6,1135.9,1230.5
918,2013-05-09,7,1347.5,1427.1
919,2013-05-09,8,1483.6,1592.1
920,2013-05-09,9,1545.3,1655
921,2013-05-09,10,1556,1686.8
922,2013-05-09,11,1551.6,1722.1
923,2013-05-09,12,1561.9,1739.1
924,2013-05-09,13,1565.9,1739
925,2013-05-09,14,1560.3,1722.5
926,2013-05-09,15,1547.3,1716.8
927,2013-05-09,16,1539.6,1716.6
928,2013-05-09,17,1553.7,1733
929,2013-05-09,18,1574.6,1753.5
930,2013-05-09,19,1596.4,1757.6
931,2013-05-09,20,1629.4,1799.5
932,2013-05-09,21,1702.5,1808.9
933,2013-05-09,22,1575.4,1675
934,2013-05-09,23,1387.4,1481.9
935,2013-05-09,24,1226.1,1306.4
936,2013-05-10,1,1113.7,1190
937,2013-05-10,2,1053.4,1129.6
938,2013-05-10,3,1021.6,1098.6
939,2013-05-10,4,1012.1,1088.3
940,2013-05-10,5,1045.9,1115.4
941,2013-05-10,6,1130.7,1214.8
942,2013-05-10,7,1322.5,1404.8
943,2013-05-10,8,1500.3,1563.2
944,2013-05-10,9,1562.5,1627.7
945,2013-05-10,10,1599.7,1679.6
946,2013-05-10,11,1610.2,1721.3
947,2013-05-10,12,1612.7,1749.1
948,2013-05-10,13,1623.4,1753.6
949,2013-05-10,14,1630.4,1769.3
950,2013-05-10,15,1601.3,1762.8
951,2013-05-10,16,1605.4,1755.3
952,2013-05-10,17,1588.2,1746.2
953,2013-05-10,18,1583.5,1732.8
954,2013-05-10,19,1589.2,1711.3
955,2013-05-10,20,1623.5,1727.3
956,2013-05-10,21,1731.7,1789.5
957,2013-05-10,22,1565,1692.9
958,2013-05-10,23,1361.4,1523.1
959,2013-05-10,24,1215.7,1359
960,2013-05-11,1,1155.7,1231.5
961,2013-05-11,2,1085.2,1153.1
962,2013-05-11,3,1042,1115.6
963,2013-05-11,4,1023.5,1097.2
964,2013-05-11,5,1024,1100.8
965,2013-05-11,6,1064.1,1129.3
966,2013-05-11,7,1117.7,1188.7
967,2013-05-11,8,1232,1313.2
968,2013-05-11,9,1372.7,1451.6
969,2013-05-11,10,1456,1554.1
