,highT,avgT,lowT,avgH,hdd,MWH,MWH.1,day_of_year,clim_high,clim_avg,clim_low
2012-05-21,59.0,57.2,53.6,83,7.799999999999997,62661.9,65825.5,139,67.8,59.5,51.1
2012-05-22,62.6,60.8,55.4,97,4.200000000000003,64466.899999999994,66926.7,140,68.2,59.8,51.4
2012-05-23,71.6,64.4,59.0,87,0.5999999999999943,67378.8,69698.49999999999,141,68.5,60.1,51.8
2012-05-24,71.6,66.2,60.8,87,-1.2000000000000028,66283.5,71545.09999999999,142,68.9,60.5,52.1
2012-05-25,73.4,66.2,57.2,87,-1.2000000000000028,65652.40000000001,69356.50000000001,143,69.2,60.8,52.4
2012-05-26,86.0,75.2,66.2,68,-10.200000000000003,64011.4,69712.5,144,69.5,61.1,52.7
2012-05-27,71.6,68.0,64.4,66,-3.0,58248.90000000001,61852.1,145,69.9,61.5,53.0
2012-05-28,69.8,64.4,60.8,80,0.5999999999999943,59252.99999999999,64289.299999999996,146,70.2,61.8,53.4
2012-05-29,66.2,62.6,59.0,91,2.3999999999999986,68710.8,71785.6,147,70.6,62.1,53.7
2012-05-30,75.2,68.0,60.8,77,-3.0,73473.4,73858.40000000002,148,70.9,62.5,54.0
2012-05-31,82.4,73.4,62.6,57,-8.400000000000006,69262.9,75329.80000000002,149,71.3,62.8,54.3
2012-06-01,64.4,62.6,57.2,66,2.3999999999999986,66179.90000000001,67678.59999999999,150,71.6,63.1,54.6
2012-06-02,62.6,59.0,55.4,85,6.0,58248.6,60768.0,151,72.0,63.5,54.9
2012-06-03,62.6,57.2,53.6,85,7.799999999999997,56047.3,58035.100000000006,152,72.3,63.8,55.3
2012-06-04,53.6,51.8,50.0,90,13.200000000000003,63108.29999999999,64117.3,153,72.7,64.1,55.6
2012-06-05,55.4,53.6,50.0,83,11.399999999999999,64206.80000000001,64327.40000000001,154,73.0,64.4,55.9
2012-06-06,60.8,57.2,51.8,75,7.799999999999997,64693.49999999999,64451.600000000006,155,73.3,64.8,56.2
2012-06-07,64.4,60.8,53.6,86,4.200000000000003,65711.70000000001,65718.9,156,73.6,65.1,56.5
2012-06-08,78.8,66.2,53.6,71,-1.2000000000000028,66247.20000000001,67375.09999999999,157,74.0,65.4,56.8
2012-06-09,78.8,69.8,59.0,54,-4.799999999999997,60784.899999999994,62542.799999999996,158,74.3,65.7,57.1
2012-06-10,75.2,68.0,59.0,56,-3.0,58755.5,62068.0,159,74.6,66.0,57.4
2012-06-11,73.4,66.2,57.2,68,-1.2000000000000028,67722.70000000001,69862.4,160,74.9,66.3,57.7
2012-06-12,73.4,66.2,60.8,72,-1.2000000000000028,67023.0,71098.5,161,75.2,66.6,58.0
2012-06-13,64.4,64.4,62.6,97,0.5999999999999943,66673.59999999999,70686.9,162,75.5,66.9,58.3
2012-06-14,68.0,64.4,60.8,73,0.5999999999999943,66339.6,69302.2,163,75.8,67.2,58.6
2012-06-15,69.8,62.6,57.2,62,2.3999999999999986,65412.6,67553.70000000001,164,76.1,67.5,58.8
2012-06-16,64.4,60.8,53.6,72,4.200000000000003,58992.399999999994,59256.4,165,76.4,67.8,59.1
2012-06-17,62.6,57.2,51.8,77,7.799999999999997,56507.30000000001,56880.50000000001,166,76.7,68.0,59.4
2012-06-18,64.4,60.8,55.4,74,4.200000000000003,66786.9,66290.7,167,76.9,68.3,59.7
2012-06-19,75.2,66.2,55.4,77,-1.2000000000000028,69784.09999999999,70441.0,168,77.2,68.6,59.9
2012-06-20,96.8,82.4,66.2,64,-17.400000000000006,85953.3,93439.59999999999,169,77.5,68.8,60.2
2012-06-21,96.8,87.8,80.6,52,-22.799999999999997,95806.99999999999,105707.5,170,77.8,69.1,60.5
2012-06-22,95.0,84.2,73.4,59,-19.200000000000003,91649.70000000003,101779.8,171,78.0,69.4,60.7
2012-06-23,80.6,73.4,64.4,74,-8.400000000000006,70641.50000000003,78834.70000000001,172,78.3,69.6,61.0
2012-06-24,84.2,73.4,64.4,54,-8.400000000000006,65440.09999999999,70290.59999999999,173,78.5,69.9,61.2
2012-06-25,73.4,66.2,60.8,75,-1.2000000000000028,71923.09999999999,76775.1,174,78.8,70.1,61.5
2012-06-26,73.4,66.2,60.8,73,-1.2000000000000028,68845.1,71126.39999999998,175,79.0,70.4,61.7
2012-06-27,77.0,69.8,60.8,58,-4.799999999999997,69552.50000000001,70642.80000000002,176,79.2,70.6,62.0
2012-06-28,82.4,73.4,64.4,56,-8.400000000000006,75364.7,76930.29999999999,177,79.5,70.9,62.2
2012-06-29,89.6,78.8,66.2,58,-13.799999999999997,84913.2,84543.3,178,79.7,71.1,62.5
2012-06-30,89.6,80.6,69.8,45,-15.599999999999994,78113.20000000003,79614.4,179,79.9,71.3,62.7
2012-07-01,91.4,80.6,69.8,53,-15.599999999999994,81095.80000000002,82177.59999999999,180,80.2,71.6,62.9
2012-07-02,84.2,77.0,69.8,55,-12.0,82852.40000000001,85924.3,181,80.4,71.8,63.2
2012-07-03,86.0,77.0,68.0,54,-12.0,79169.09999999999,82037.90000000001,182,80.6,72.0,63.4
2012-07-04,84.2,75.2,68.0,73,-10.200000000000003,73493.90000000001,79134.70000000001,183,80.8,72.2,63.6
2012-07-05,82.4,77.0,69.8,63,-12.0,82944.8,86493.59999999999,184,81.0,72.4,63.8
2012-07-06,80.6,73.4,68.0,68,-8.400000000000006,83107.8,86248.8,185,81.2,72.6,64.0
2012-07-07,86.0,80.6,73.4,64,-15.599999999999994,78978.59999999999,80555.69999999998,186,81.3,72.8,64.2
2012-07-08,89.6,80.6,71.6,51,-15.599999999999994,73622.70000000001,78939.5,187,81.5,73.0,64.4
2012-07-09,84.2,75.2,66.2,47,-10.200000000000003,78275.59999999999,81779.8,188,81.7,73.1,64.6
2012-07-10,82.4,73.4,64.4,50,-8.400000000000006,77335.79999999997,79467.4,189,81.8,73.3,64.8
2012-07-11,80.6,73.4,66.2,59,-8.400000000000006,78667.10000000002,83249.90000000001,190,81.9,73.4,64.9
2012-07-12,86.0,75.2,62.6,62,-10.200000000000003,80530.40000000001,88369.59999999999,191,82.1,73.6,65.1
2012-07-13,89.6,80.6,69.8,53,-15.599999999999994,84444.6,90727.29999999999,192,82.2,73.7,65.2
2012-07-14,91.4,82.4,71.6,55,-17.400000000000006,79413.79999999999,84467.7,193,82.3,73.8,65.4
2012-07-15,91.4,82.4,71.6,60,-17.400000000000006,77278.6,87624.49999999999,194,82.4,73.9,65.5
2012-07-16,87.8,80.6,71.6,65,-15.599999999999994,91558.70000000001,99385.1,195,82.5,74.0,65.6
2012-07-17,96.8,87.8,75.2,54,-22.799999999999997,95073.09999999999,104330.09999999999,196,82.5,74.1,65.7
2012-07-18,89.6,80.6,69.8,72,-15.599999999999994,91872.2,100903.59999999999,197,82.6,74.2,65.8
2012-07-19,73.4,69.8,66.2,65,-4.799999999999997,82926.79999999999,84239.50000000001,198,82.6,74.3,65.9
2012-07-20,71.6,68.0,64.4,74,-3.0,74668.5,74851.1,199,82.7,74.3,66.0
2012-07-21,73.4,68.0,60.8,69,-3.0,65910.40000000001,66414.6,200,82.7,74.4,66.0
2012-07-22,84.2,73.4,60.8,56,-8.400000000000006,66709.8,70350.6,201,82.7,74.4,66.1
2012-07-23,86.0,75.2,66.2,69,-10.200000000000003,81969.30000000002,86343.40000000001,202,82.8,74.5,66.2
2012-07-24,91.4,80.6,68.0,69,-15.599999999999994,87437.6,91838.40000000002,203,82.8,74.5,66.2
2012-07-25,82.4,73.4,64.4,51,-8.400000000000006,78361.59999999999,79408.70000000001,204,82.8,74.5,66.3
2012-07-26,84.2,75.2,66.2,73,-10.200000000000003,78858.6,83337.3,205,82.7,74.5,66.3
2012-07-27,78.8,71.6,64.4,83,-6.599999999999994,80518.3,80705.90000000001,206,82.7,74.5,66.3
2012-07-28,71.6,68.0,62.6,90,-3.0,69058.29999999999,72132.1,207,82.7,74.5,66.3
2012-07-29,73.4,69.8,64.4,81,-4.799999999999997,66381.70000000001,66607.59999999999,208,82.6,74.5,66.3
2012-07-30,80.6,71.6,62.6,72,-6.599999999999994,77917.6,78409.59999999999,209,82.6,74.5,66.3
2012-07-31,73.4,68.0,62.6,83,-3.0,75222.30000000002,77713.09999999999,210,82.5,74.4,66.3
2012-08-01,78.8,73.4,68.0,79,-8.400000000000006,78207.29999999999,82266.79999999997,211,82.4,74.4,66.3
2012-08-02,86.0,77.0,68.0,75,-12.0,82956.89999999998,90877.20000000001,212,82.4,74.3,66.3
2012-08-03,91.4,82.4,71.6,65,-17.400000000000006,87614.90000000002,97436.9,213,82.3,74.3,66.2
2012-08-04,82.4,78.8,73.4,75,-13.799999999999997,79480.2,91090.09999999999,214,82.2,74.2,66.2
2012-08-05,87.8,80.6,71.6,76,-15.599999999999994,77361.49999999999,89314.70000000001,215,82.1,74.1,66.1
2012-08-06,84.2,78.8,71.6,65,-13.799999999999997,86567.40000000001,92522.9,216,82.0,74.0,66.1
2012-08-07,77.0,71.6,66.2,62,-6.599999999999994,81475.89999999998,83654.00000000001,217,81.8,73.9,66.0
2012-08-08,82.4,75.2,66.2,73,-10.200000000000003,83827.3,88533.59999999998,218,81.7,73.8,65.9
2012-08-09,82.4,75.2,69.8,78,-10.200000000000003,86929.19999999998,94306.90000000002,219,81.6,73.7,65.9
2012-08-10,84.2,77.0,69.8,83,-12.0,82549.8,91645.1,220,81.5,73.6,65.8
2012-08-11,80.6,75.2,71.6,84,-10.200000000000003,76241.9,82192.7,221,81.3,73.5,65.7
2012-08-12,84.2,78.8,71.6,79,-13.799999999999997,74147.2,82904.49999999999,222,81.2,73.4,65.6
2012-08-13,86.0,78.8,71.6,69,-13.799999999999997,83895.19999999998,90036.50000000001,223,81.0,73.3,65.5
2012-08-14,82.4,77.0,69.8,61,-12.0,85520.5,86839.80000000002,224,80.9,73.1,65.3
2012-08-15,84.2,75.2,66.2,74,-10.200000000000003,83234.2,88503.59999999999,225,80.7,73.0,65.2
2012-08-16,84.2,75.2,66.2,68,-10.200000000000003,81850.29999999999,86342.59999999999,226,80.6,72.8,65.1
2012-08-17,86.0,75.2,66.2,61,-10.200000000000003,85173.8,86466.29999999999,227,80.4,72.7,64.9
2012-08-18,71.6,68.0,64.4,81,-3.0,71670.09999999999,70880.79999999999,228,80.2,72.5,64.8
2012-08-19,73.4,66.2,60.8,72,-1.2000000000000028,65034.20000000001,64252.8,229,80.1,72.4,64.6
2012-08-20,75.2,69.8,62.6,74,-4.799999999999997,75105.20000000001,75236.90000000001,230,79.9,72.2,64.5
2012-08-21,82.4,75.2,66.2,56,-10.200000000000003,75507.09999999999,78113.49999999999,231,79.7,72.0,64.3
2012-08-22,78.8,71.6,66.2,62,-6.599999999999994,76766.10000000002,78579.70000000001,232,79.5,71.8,64.1
2012-08-23,87.8,77.0,66.2,59,-12.0,79677.49999999999,83179.59999999999,233,79.3,71.6,63.9
2012-08-24,78.8,73.4,68.0,74,-8.400000000000006,79245.59999999996,82679.6,234,79.1,71.4,63.7
2012-08-25,77.0,71.6,66.2,77,-6.599999999999994,69634.4,74076.2,235,78.9,71.2,63.5
2012-08-26,75.2,69.8,64.4,74,-4.799999999999997,67360.4,70546.1,236,78.7,71.0,63.3
2012-08-27,84.2,73.4,62.6,66,-8.400000000000006,79437.6,83376.69999999998,237,78.5,70.8,63.1
2012-08-28,86.0,77.0,68.0,69,-12.0,82898.29999999999,89010.80000000002,238,78.3,70.6,62.9
2012-08-29,75.2,69.8,62.6,52,-4.799999999999997,74926.59999999999,75096.29999999999,239,78.0,70.3,62.6
2012-08-30,82.4,71.6,60.8,48,-6.599999999999994,76716.3,74777.5,240,77.8,70.1,62.4
2012-08-31,89.6,78.8,68.0,41,-13.799999999999997,84886.59999999999,80557.40000000001,241,77.6,69.9,62.2
2012-09-01,80.6,71.6,62.6,62,-6.599999999999994,69772.09999999999,71615.70000000001,242,77.3,69.6,61.9
2012-09-02,73.4,68.0,62.6,74,-3.0,63757.5,63772.1,243,77.1,69.4,61.6
2012-09-03,71.6,66.2,59.0,81,-1.2000000000000028,65721.6,66914.8,244,76.8,69.1,61.4
2012-09-04,73.4,68.0,62.6,87,-3.0,75424.7,75645.6,245,76.6,68.8,61.1
2012-09-05,82.4,73.4,66.2,74,-8.400000000000006,75536.60000000002,85416.0,246,76.3,68.6,60.8
2012-09-06,78.8,71.6,64.4,76,-6.599999999999994,78088.5,81431.49999999999,247,76.1,68.3,60.5
2012-09-07,82.4,75.2,68.0,80,-10.200000000000003,76929.19999999998,85449.99999999999,248,75.8,68.0,60.3
2012-09-08,82.4,75.2,69.8,80,-10.200000000000003,69170.5,80896.20000000001,249,75.5,67.7,60.0
2012-09-09,75.2,69.8,62.6,65,-4.799999999999997,64193.299999999996,65998.6,250,75.2,67.5,59.7
2012-09-10,69.8,62.6,55.4,66,2.3999999999999986,67282.29999999999,67704.90000000002,251,75.0,67.2,59.4
2012-09-11,73.4,62.6,53.6,49,2.3999999999999986,66294.6,66582.7,252,74.7,66.9,59.1
2012-09-12,73.4,62.6,53.6,64,2.3999999999999986,68350.70000000001,68686.40000000001,253,74.4,66.6,58.8
2012-09-13,82.4,71.6,60.8,69,-6.599999999999994,71558.0,74278.2,254,74.1,66.3,58.5
2012-09-14,80.6,71.6,60.8,71,-6.599999999999994,72383.5,75939.49999999999,255,73.8,66.0,58.1
2012-09-15,73.4,66.2,59.0,61,-1.2000000000000028,62814.999999999985,64030.9,256,73.5,65.7,57.8
2012-09-16,71.6,62.6,53.6,50,2.3999999999999986,58114.4,58731.299999999996,257,73.2,65.3,57.5
2012-09-17,69.8,62.6,53.6,66,2.3999999999999986,67558.7,66788.3,258,72.9,65.0,57.2
2012-09-18,75.2,66.2,57.2,81,-1.2000000000000028,70222.3,71278.00000000001,259,72.5,64.7,56.9
2012-09-19,71.6,64.4,55.4,62,0.5999999999999943,69918.5,70437.7,260,72.2,64.4,56.5
2012-09-20,62.6,57.2,51.8,66,7.799999999999997,65753.9,64839.50000000001,261,71.9,64.0,56.2
2012-09-21,62.6,57.2,51.8,83,7.799999999999997,65285.6,63787.99999999999,262,71.6,63.7,55.8
2012-09-22,66.2,62.6,55.4,83,2.3999999999999986,61318.40000000001,59872.799999999996,263,71.2,63.4,55.5
2012-09-23,71.6,64.4,55.4,63,0.5999999999999943,59157.5,59697.9,264,70.9,63.0,55.1
2012-09-24,66.2,59.0,51.8,51,6.0,65362.7,64410.999999999985,265,70.5,62.7,54.8
2012-09-25,73.4,60.8,48.2,55,4.200000000000003,66404.29999999999,65424.70000000001,266,70.2,62.3,54.4
2012-09-26,73.4,66.2,59.0,76,-1.2000000000000028,67834.89999999998,68789.29999999999,267,69.8,61.9,54.1
2012-09-27,69.8,62.6,55.4,66,2.3999999999999986,66694.90000000001,67395.59999999999,268,69.5,61.6,53.7
2012-09-28,57.2,55.4,53.6,85,9.600000000000001,64443.2,64873.700000000004,269,69.1,61.2,53.3
2012-09-29,57.2,55.4,53.6,87,9.600000000000001,59106.50000000001,59183.299999999996,270,68.7,60.8,53.0
2012-09-30,59.0,55.4,53.6,90,9.600000000000001,56954.80000000001,58595.8,271,68.3,60.5,52.6
2012-10-01,68.0,59.0,50.0,73,6.0,64526.9,65123.4,272,68.0,60.1,52.2
2012-10-02,71.6,64.4,55.4,75,0.5999999999999943,65859.3,66670.8,273,67.6,59.7,51.8
2012-10-03,64.4,62.6,59.0,95,2.3999999999999986,68194.7,68464.90000000001,274,67.2,59.3,51.4
2012-10-04,62.6,60.8,59.0,95,4.200000000000003,67190.9,67812.90000000001,275,66.8,58.9,51.0
2012-10-05,75.2,66.2,57.2,73,-1.2000000000000028,64605.19999999999,68052.40000000001,276,66.4,58.5,50.6
2012-10-06,78.8,66.2,53.6,69,-1.2000000000000028,57853.799999999996,61938.7,277,66.0,58.2,50.3
2012-10-07,57.2,53.6,48.2,67,11.399999999999999,55502.3,56524.999999999985,278,65.7,57.8,49.9
2012-10-08,55.4,51.8,46.4,71,13.200000000000003,62358.39999999999,61612.799999999996,279,65.3,57.4,49.5
2012-10-09,57.2,55.4,53.6,69,9.600000000000001,63666.500000000015,65235.7,280,64.9,57.0,49.2
2012-10-10,62.6,57.2,51.8,89,7.799999999999997,62822.600000000006,66268.70000000001,281,64.6,56.7,48.8
2012-10-11,59.0,51.8,44.6,57,13.200000000000003,62775.69999999999,64354.299999999996,282,64.2,56.3,48.5
2012-10-12,53.6,46.4,39.2,57,18.6,62291.90000000001,64804.6,283,63.8,56.0,48.1
2012-10-13,53.6,44.6,35.6,46,20.4,58208.90000000001,60349.79999999999,284,63.5,55.6,47.8
2012-10-14,66.2,57.2,46.4,76,7.799999999999997,56614.100000000006,59873.3,285,63.1,55.3,47.4
2012-10-15,73.4,66.2,60.8,76,-1.2000000000000028,62743.900000000016,67794.80000000002,286,62.8,54.9,47.1
2012-10-16,62.6,53.6,44.6,68,11.399999999999999,62521.79999999999,64638.8,287,62.4,54.6,46.8
2012-10-17,55.4,48.2,42.8,63,16.799999999999997,65958.59999999999,64815.39999999999,288,62.1,54.3,46.5
2012-10-18,60.8,51.8,44.6,80,13.200000000000003,62916.2,64935.9,289,61.7,53.9,46.2
2012-10-19,68.0,60.8,53.6,85,4.200000000000003,63015.200000000004,66116.0,290,61.4,53.6,45.9
2012-10-20,73.4,66.2,57.2,69,-1.2000000000000028,56380.899999999994,61577.0,291,61.0,53.3,45.6
2012-10-21,64.4,57.2,48.2,54,7.799999999999997,55493.3,57021.8,292,60.7,53.0,45.3
2012-10-22,68.0,60.8,51.8,50,4.200000000000003,62848.50000000001,64308.3,293,60.4,52.7,45.0
2012-10-23,66.2,59.0,51.8,59,6.0,62797.80000000001,64381.30000000001,294,60.0,52.4,44.7
2012-10-24,55.4,51.8,46.4,64,13.200000000000003,63438.299999999996,64375.40000000001,295,59.7,52.1,44.4
2012-10-25,59.0,51.8,44.6,63,13.200000000000003,62765.899999999994,64761.50000000001,296,59.4,51.8,44.2
2012-10-26,66.2,57.2,46.4,76,7.799999999999997,62629.7,64301.7,297,59.0,51.5,43.9
2012-10-27,60.8,55.4,48.2,86,9.600000000000001,57434.899999999994,58462.899999999994,298,58.7,51.2,43.6
2012-10-28,55.4,53.6,51.8,90,11.399999999999999,55968.700000000004,59044.0,299,58.4,50.9,43.4
2012-10-29,60.8,57.2,53.6,95,7.799999999999997,61640.50000000001,61176.700000000004,300,58.1,50.6,43.1
2012-10-30,62.6,57.2,51.8,95,7.799999999999997,53402.6,62899.09999999999,301,57.8,50.3,42.9
2012-10-31,55.4,51.8,46.4,86,13.200000000000003,55455.1,63762.39999999999,302,57.5,50.1,42.6
2012-11-01,57.2,51.8,44.6,68,13.200000000000003,61122.20000000001,64014.80000000001,303,57.2,49.8,42.4
2012-11-02,51.8,48.2,44.6,63,16.799999999999997,64080.7,64119.900000000016,304,56.9,49.5,42.2
2012-11-03,53.6,48.2,42.8,58,16.799999999999997,58544.00000000001,59331.70000000001,305,56.6,49.3,42.0
2012-11-04,53.6,46.4,37.4,60,18.6,60001.400000000016,61266.19999999999,306,56.3,49.0,41.7
2012-11-05,44.6,39.2,33.8,51,25.799999999999997,67904.20000000001,67375.3,307,55.9,48.7,41.5
2012-11-06,41.0,35.6,30.2,49,29.4,68549.79999999999,69113.3,308,55.6,48.5,41.3
2012-11-07,44.6,39.2,32.0,77,25.799999999999997,67069.49999999999,72088.09999999999,309,55.3,48.2,41.0
2012-11-08,39.2,35.6,32.0,90,29.4,69401.8,72818.29999999999,310,55.0,47.9,40.8
2012-11-09,53.6,46.4,37.4,52,18.6,67398.4,67781.80000000002,311,54.7,47.6,40.5
2012-11-10,55.4,48.2,39.2,56,16.799999999999997,61069.399999999994,61414.1,312,54.4,47.3,40.3
2012-11-11,60.8,51.8,39.2,71,13.200000000000003,58472.89999999999,59509.600000000006,313,54.1,47.0,40.0
2012-11-12,66.2,57.2,46.4,80,7.799999999999997,64974.80000000001,64815.7,314,53.7,46.7,39.7
2012-11-13,62.6,51.8,39.2,80,13.200000000000003,65529.700000000004,66469.70000000001,315,53.4,46.4,39.4
2012-11-14,44.6,41.0,35.6,60,24.0,67807.1,67426.90000000001,316,53.1,46.1,39.2
2012-11-15,41.0,37.4,33.8,73,27.6,68276.59999999999,69487.09999999999,317,52.7,45.8,38.9
2012-11-16,44.6,39.2,35.6,68,25.799999999999997,66789.5,68487.70000000001,318,52.4,45.5,38.6
2012-11-17,46.4,42.8,35.6,68,22.200000000000003,61397.7,63064.200000000004,319,52.1,45.2,38.3
2012-11-18,46.4,39.2,33.8,68,25.799999999999997,61053.8,62784.79999999999,320,51.7,44.8,38.0
2012-11-19,48.2,41.0,33.8,75,24.0,67591.09999999999,69358.3,321,51.4,44.5,37.7
2012-11-20,48.2,41.0,33.8,77,24.0,67579.8,69131.9,322,51.0,44.2,37.3
2012-11-21,48.2,44.6,37.4,77,20.4,67143.29999999999,67495.79999999999,323,50.7,43.9,37.0
2012-11-22,50.0,44.6,39.2,79,20.4,59017.09999999999,59020.49999999999,324,50.3,43.5,36.7
2012-11-23,48.2,42.8,35.6,89,22.200000000000003,62684.99999999999,61690.50000000002,325,50.0,43.2,36.3
2012-11-24,48.2,41.0,33.8,63,24.0,61092.90000000001,60845.6,326,49.6,42.8,36.0
2012-11-25,39.2,35.6,30.2,47,29.4,62048.799999999996,64392.30000000001,327,49.3,42.5,35.7
2012-11-26,46.4,39.2,33.8,49,25.799999999999997,69281.5,70535.09999999999,328,48.9,42.1,35.3
2012-11-27,39.2,37.4,33.8,75,27.6,69111.70000000001,72315.09999999999,329,48.5,41.7,34.9
2012-11-28,35.6,33.8,32.0,69,31.200000000000003,68603.50000000001,72617.80000000003,330,48.2,41.4,34.6
2012-11-29,42.8,37.4,32.0,54,27.6,69433.1,71609.6,331,47.8,41.0,34.2
2012-11-30,37.4,33.8,30.2,46,31.200000000000003,70135.0,71866.19999999998,332,47.4,40.6,33.8
2012-12-01,32.0,30.2,28.4,69,34.8,63026.1,69380.3,333,47.1,40.3,33.4
2012-12-02,51.8,42.8,32.0,84,22.200000000000003,60324.0,65642.9,334,46.7,39.9,33.1
2012-12-03,59.0,50.0,41.0,69,15.0,66280.09999999999,67719.70000000001,335,46.3,39.5,32.7
2012-12-04,57.2,48.2,39.2,86,16.799999999999997,67567.4,69544.50000000001,336,45.9,39.1,32.3
2012-12-05,57.2,44.6,33.8,68,20.4,67155.8,67874.29999999999,337,45.6,38.7,31.9
2012-12-06,41.0,35.6,30.2,46,29.4,70169.0,71586.7,338,45.2,38.4,31.5
2012-12-07,44.6,37.4,30.2,74,27.6,69371.70000000001,71576.29999999999,339,44.9,38.0,31.2
2012-12-08,46.4,44.6,42.8,93,20.4,63982.100000000006,64797.399999999994,340,44.5,37.7,30.8
2012-12-09,48.2,44.6,41.0,73,20.4,62390.50000000001,63296.5,341,44.2,37.3,30.4
2012-12-10,60.8,51.8,42.8,95,13.200000000000003,67432.7,70259.9,342,43.8,37.0,30.1
2012-12-11,55.4,44.6,33.8,71,20.4,69012.29999999999,68743.59999999999,343,43.5,36.6,29.7
2012-12-12,39.2,35.6,30.2,54,29.4,71125.5,72427.8,344,43.2,36.3,29.4
2012-12-13,42.8,35.6,28.4,61,29.4,71087.79999999999,72246.00000000001,345,42.9,36.0,29.1
2012-12-14,48.2,39.2,30.2,49,25.799999999999997,69551.49999999999,71414.9,346,42.6,35.7,28.8
2012-12-15,39.2,37.4,33.8,59,27.6,66121.19999999998,66484.6,347,42.3,35.4,28.4
2012-12-16,39.2,37.4,33.8,77,27.6,65761.9,68703.9,348,42.0,35.1,28.1
2012-12-17,44.6,41.0,37.4,96,24.0,71287.1,74049.9,349,41.7,34.8,27.8
2012-12-18,50.0,46.4,41.0,95,18.6,69030.19999999998,71387.50000000001,350,41.4,34.5,27.5
2012-12-19,44.6,42.8,37.4,71,22.200000000000003,69695.4,71073.8,351,41.1,34.2,27.2
2012-12-20,42.8,37.4,33.8,67,27.6,71244.1,71524.0,352,40.9,33.9,27.0
2012-12-21,51.8,44.6,37.4,88,20.4,69632.7,70574.49999999999,353,40.6,33.7,26.7
2012-12-22,37.4,33.8,30.2,63,31.200000000000003,64828.700000000004,66367.7,354,40.4,33.4,26.4
2012-12-23,37.4,33.8,28.4,48,31.200000000000003,65485.399999999994,66565.20000000001,355,40.1,33.1,26.1
2012-12-24,39.2,35.6,30.2,49,29.4,70012.2,67872.40000000001,356,39.9,32.9,25.9
2012-12-25,35.6,32.0,28.4,65,33.0,65393.90000000001,64945.799999999996,357,39.6,32.6,25.6
2012-12-26,39.2,30.2,23.0,69,34.8,71430.70000000001,72221.0,358,39.4,32.4,25.4
2012-12-27,46.4,39.2,30.2,91,25.799999999999997,71074.09999999999,71970.20000000001,359,39.2,32.2,25.1
2012-12-28,37.4,33.8,28.4,65,31.200000000000003,70138.50000000001,71349.29999999999,360,39.0,31.9,24.9
2012-12-29,37.4,33.8,28.4,78,31.200000000000003,66990.70000000001,68805.70000000001,361,38.8,31.7,24.7
2012-12-30,30.2,26.6,21.2,69,38.4,66771.39999999998,69039.1,362,38.6,31.5,24.5
2012-12-31,33.8,28.4,21.2,61,36.6,72319.7,74161.90000000001,363,38.4,31.3,24.2
2013-01-01,37.4,28.4,19.4,53,36.6,66836.0,68550.59999999999,364,38.2,31.1,24.0
2013-01-02,30.2,21.2,12.2,53,43.8,73614.49999999999,78648.2,365,38.0,30.9,23.8
2013-01-03,24.8,15.8,6.8,46,49.2,74139.09999999999,81463.49999999999,0,37.8,30.7,23.6
2013-01-04,37.4,30.2,21.2,59,34.8,72883.70000000001,76402.4,1,37.6,30.5,23.4
2013-01-05,42.8,35.6,26.6,52,29.4,67005.90000000001,68149.79999999999,2,37.5,30.4,23.3
2013-01-06,42.8,35.6,28.4,64,29.4,65420.5,66479.1,3,37.3,30.2,23.1
2013-01-07,39.2,33.8,28.4,63,31.200000000000003,72117.0,72489.70000000001,4,37.2,30.1,22.9
2013-01-08,46.4,37.4,28.4,69,27.6,70976.3,72236.3,5,37.0,29.9,22.8
2013-01-09,46.4,37.4,28.4,64,27.6,70529.3,72114.8,6,36.9,29.8,22.6
2013-01-10,46.4,41.0,35.6,45,24.0,70313.4,70306.40000000001,7,36.8,29.6,22.5
2013-01-11,39.2,35.6,30.2,71,29.4,70133.99999999999,71097.50000000001,8,36.7,29.5,22.4
2013-01-12,44.6,41.0,37.4,93,24.0,63086.50000000001,64731.7,9,36.6,29.4,22.3
2013-01-13,51.8,46.4,39.2,97,18.6,61010.600000000006,62380.600000000006,10,36.5,29.3,22.1
2013-01-14,60.8,51.8,42.8,70,13.200000000000003,67327.49999999999,66878.6,11,36.4,29.2,22.0
2013-01-15,42.8,39.2,35.6,51,25.799999999999997,69293.40000000001,69284.90000000001,12,36.3,29.2,22.0
2013-01-16,35.6,33.8,30.2,78,31.200000000000003,70523.5,72926.70000000001,13,36.3,29.1,21.9
2013-01-17,42.8,35.6,30.2,70,29.4,70855.20000000001,71769.90000000001,14,36.2,29.0,21.8
2013-01-18,30.2,24.8,19.4,35,40.2,73544.5,75196.1,15,36.2,29.0,21.8
2013-01-19,48.2,37.4,24.8,52,27.6,66202.2,67665.6,16,36.1,28.9,21.7
2013-01-20,53.6,42.8,28.4,50,22.200000000000003,63581.00000000001,63572.8,17,36.1,28.9,21.7
2013-01-21,30.2,26.6,23.0,61,38.4,72715.40000000001,74063.29999999999,18,36.1,28.8,21.6
2013-01-22,24.8,19.4,15.8,60,45.6,74906.3,78009.59999999999,19,36.1,28.8,21.6
2013-01-23,17.6,12.2,8.6,44,52.8,77282.3,83385.29999999999,20,36.0,28.8,21.6
2013-01-24,21.2,12.2,3.2,36,52.8,78340.90000000001,85484.00000000001,21,36.0,28.8,21.6
