5/31/12,21," 	2,169 "," 	2,578 ",, 	854 ," 	1,937 ",, 	(299)," 	1,550 ", 	1 , 	235 , 	910 ,," 	1,229 "," 	3,011 ",, 	299 , 	796 ,," 	1,500 "," 	3,840 ",, 	915 ," 	1,710 ",, 	(287), 	700 , 	1 , 	287 ," 	1,200 ",," 	1,250 "," 	2,461 ",," 	1,420 "," 	4,507 ",," 	2,480 "," 	4,500 ",,
5/31/12,22," 	2,127 "," 	2,632 ",, 	781 ," 	1,911 ",, 	(265)," 	1,550 ", 	1 , 	435 ," 	1,148 ",," 	1,190 "," 	3,029 ",, 	265 , 	796 ,," 	1,559 "," 	3,841 ",, 	843 ," 	1,665 ",, 	(307), 	700 , 	1 , 	307 ," 	1,200 ",," 	1,222 "," 	2,331 ",," 	1,391 "," 	4,451 ",," 	2,426 "," 	4,494 ",,
5/31/12,23," 	1,970 "," 	2,816 ",, 	598 ," 	1,869 ",, 	(121)," 	1,550 ", 	1 , 	464 ," 	1,174 ",," 	1,094 "," 	3,049 ",, 	121 , 	797 ,," 	1,549 "," 	3,750 ",, 	774 ," 	1,674 ",, 	(332), 	700 , 	1 , 	332 ," 	1,200 ",," 	1,225 "," 	2,397 ",," 	1,452 "," 	4,340 ",," 	2,335 "," 	4,517 ",,
5/31/12,24," 	1,854 "," 	2,653 ",, 	312 ," 	2,233 ",, 	(222)," 	1,550 ", 	1 , 	212 , 	973 ,, 	411 ," 	2,874 ",, 	222 , 	551 ,," 	1,517 "," 	3,572 ",, 	716 ," 	1,647 ",, 	(152), 	700 , 	1 , 	152 ," 	1,200 ",," 	1,158 "," 	2,551 ",," 	1,110 "," 	4,432 ",," 	2,160 "," 	4,512 ",,
6/1/12,01," 	1,618 "," 	2,749 ",, 	447 ," 	2,113 ",, 	(197)," 	1,550 ", 	1 , 	329 ," 	1,006 ",, 	865 ," 	2,781 ",, 	197 , 	544 ,," 	1,540 "," 	3,860 ",, 	652 ," 	1,547 ",, 	(111), 	700 , 	1 , 	111 ," 	1,200 ",," 	1,000 "," 	2,486 ",," 	1,077 "," 	4,293 ",," 	1,935 "," 	4,386 ",,
6/1/12,02," 	1,455 "," 	2,735 ",, 	386 ," 	1,781 ",, 	(76)," 	1,550 ", 	1 , 	205 , 	940 ,," 	1,050 "," 	2,723 ",, 	76 , 	572 ,," 	1,552 "," 	3,736 ",, 	608 ," 	1,373 ",, 	(182), 	700 , 	1 , 	182 ," 	1,200 ",, 	907 ," 	2,479 ",," 	1,063 "," 	4,192 ",," 	1,748 "," 	4,385 ",,
6/1/12,03," 	1,373 "," 	2,743 ",, 	164 ," 	1,686 ",, 	(51)," 	1,550 ", 	1 , 	179 , 	571 ,," 	1,280 "," 	2,596 ",, 	51 , 	573 ,," 	1,604 "," 	3,526 ",, 	576 ," 	1,362 ",, 	(198), 	700 , 	1 , 	198 ," 	1,200 ",, 	810 ," 	2,448 ",," 	1,051 "," 	4,175 ",," 	1,562 "," 	4,391 ",,
6/1/12,04," 	1,420 "," 	2,751 ",, 	(15)," 	1,573 ", 	1 , 	(37)," 	1,550 ", 	1 , 	281 , 	941 ,," 	1,424 "," 	2,636 ",, 	37 , 	574 , 	1 ," 	1,662 "," 	3,502 ",, 	521 ," 	1,314 ",, 	(207), 	700 , 	1 , 	207 ," 	1,200 ",, 	727 ," 	2,399 ",," 	1,054 "," 	4,219 ",," 	1,398 "," 	4,281 ",,
6/1/12,05," 	1,438 "," 	2,686 ",, 	(26)," 	1,567 ", 	1 , 	(58)," 	1,550 ", 	1 , 	180 , 	932 ,," 	1,343 "," 	2,717 ",, 	58 , 	581 ,," 	1,610 "," 	3,592 ",, 	504 ," 	1,294 ",, 	(140), 	700 , 	1 , 	140 ," 	1,200 ",, 	710 ," 	2,379 ",," 	1,043 "," 	4,260 ",," 	1,389 "," 	4,264 ",,
6/1/12,06," 	1,489 "," 	2,623 ",, 	40 ," 	1,721 ", 	1 , 	(90)," 	1,550 ", 	1 , 	266 ," 	1,124 ",," 	1,039 "," 	3,049 ",, 	90 , 	613 ,," 	1,448 "," 	3,900 ",, 	507 ," 	1,278 ",, 	(96), 	700 , 	1 , 	96 ," 	1,200 ",, 	884 ," 	2,492 ",," 	1,055 "," 	4,352 ",," 	1,658 "," 	4,436 ",,
6/1/12,07," 	1,615 "," 	2,624 ",, 	330 ," 	1,869 ",, 	(331)," 	1,550 ", 	1 , 	222 ," 	1,134 ",, 	800 ," 	2,949 ",, 	331 , 	774 ,," 	1,251 "," 	3,871 ",, 	613 ," 	1,327 ",, 	(22), 	700 , 	1 , 	22 ," 	1,200 ", 	1 ," 	1,097 "," 	2,418 ",," 	1,073 "," 	4,454 ",," 	2,041 "," 	4,433 ",,
6/1/12,08," 	1,932 "," 	2,846 ",, 	528 ," 	1,452 ",, 	(447)," 	1,550 ", 	1 , 	647 ," 	1,131 ",," 	1,141 "," 	3,117 ",, 	447 , 	741 ,," 	1,275 "," 	3,885 ",, 	736 ," 	1,420 ",, 	(13), 	700 , 	1 , 	13 ," 	1,200 ", 	1 ," 	1,201 "," 	2,048 ",," 	1,328 "," 	4,463 ",," 	2,196 "," 	4,417 ",,
6/1/12,09," 	2,089 "," 	2,888 ",, 	609 ," 	1,661 ",, 	(525)," 	1,550 ", 	1 , 	611 ," 	1,049 ",," 	1,219 "," 	3,099 ",, 	525 , 	759 ,," 	1,214 "," 	3,625 ",, 	796 ," 	1,434 ",, 	22 , 	700 , 	1 , 	(22)," 	1,200 ", 	1 ," 	1,300 "," 	1,986 ",," 	1,314 "," 	4,599 ",," 	2,273 "," 	4,363 ",,
6/1/12,10," 	2,121 "," 	2,808 ",, 	715 ," 	1,615 ",, 	(526)," 	1,550 ", 	1 , 	649 ," 	1,047 ",," 	1,310 "," 	3,029 ",, 	526 , 	771 ,," 	1,234 "," 	3,619 ",, 	827 ," 	1,432 ",, 	20 , 	700 , 	1 , 	(20)," 	1,200 ", 	1 ," 	1,377 "," 	1,860 ",," 	1,318 "," 	4,591 ",," 	2,339 "," 	4,321 ",,
6/1/12,11," 	2,072 "," 	2,690 ",, 	879 ," 	1,543 ",, 	(449)," 	1,550 ", 	1 , 	527 ," 	1,376 ",," 	1,390 "," 	3,008 ",, 	449 , 	700 ,," 	1,290 "," 	3,706 ",, 	748 ," 	1,333 ",, 	(19), 	700 , 	1 , 	19 ," 	1,200 ", 	1 ," 	1,334 "," 	2,070 ",," 	1,344 "," 	4,495 ",," 	2,466 "," 	4,354 ",,
6/1/12,12," 	2,044 "," 	2,633 ",," 	1,049 "," 	1,707 ",, 	(483)," 	1,550 ", 	1 , 	355 ," 	1,030 ",," 	1,321 "," 	2,974 ",, 	483 , 	695 ,," 	1,283 "," 	3,708 ",, 	851 ," 	1,426 ",, 	18 , 	700 , 	1 , 	(18)," 	1,200 ", 	1 ," 	1,497 "," 	2,133 ",," 	1,339 "," 	4,479 ",," 	2,626 "," 	4,419 ",,
6/1/12,13," 	2,026 "," 	2,606 ",," 	1,142 "," 	1,819 ",, 	(477)," 	1,550 ", 	1 , 	197 , 	950 ,," 	1,236 "," 	2,944 ",, 	477 , 	688 ,," 	1,320 "," 	3,669 ",, 	862 ," 	1,431 ",, 	20 , 	700 ,, 	(20)," 	1,200 ", 	1 ," 	1,508 "," 	2,297 ",," 	1,246 "," 	4,507 ",," 	2,699 "," 	4,483 ",,
6/1/12,14," 	2,003 "," 	2,570 ",," 	1,038 "," 	1,719 ",, 	(475)," 	1,550 ", 	1 , 	322 , 	949 ,," 	1,217 "," 	2,968 ",, 	475 , 	677 ,," 	1,331 "," 	3,742 ",, 	880 ," 	1,442 ",, 	16 , 	700 , 	1 , 	(16)," 	1,200 ", 	1 ," 	1,496 "," 	2,248 ",," 	1,237 "," 	4,495 ",," 	2,590 "," 	4,429 ",,
6/1/12,15," 	2,020 "," 	2,637 ",," 	1,086 "," 	1,720 ",, 	(479)," 	1,550 ", 	1 , 	247 , 	946 ,," 	1,135 "," 	2,959 ",, 	479 , 	704 ,," 	1,331 "," 	3,677 ",, 	876 ," 	1,442 ",, 	38 , 	700 , 	1 , 	(38)," 	1,200 ", 	1 ," 	1,487 "," 	2,412 ",," 	1,235 "," 	4,512 ",," 	2,639 "," 	4,431 ",,
6/1/12,16," 	2,108 "," 	2,751 ",," 	1,114 "," 	1,775 ",, 	(464)," 	1,550 ", 	1 , 	85 , 	976 ,," 	1,040 "," 	2,967 ",, 	464 , 	706 ,," 	1,354 "," 	3,669 ",, 	850 ," 	1,428 ",, 	41 , 	700 ,, 	(41)," 	1,200 ", 	1 ," 	1,434 "," 	2,457 ",," 	1,253 "," 	4,561 ",," 	2,660 "," 	4,503 ",,
6/1/12,17," 	2,187 "," 	2,878 ",, 	981 ," 	1,682 ",, 	(434)," 	1,550 ", 	1 , 	104 ," 	1,231 ",, 	823 ," 	2,914 ",, 	434 , 	674 ,," 	1,366 "," 	3,648 ",, 	771 ," 	1,361 ",, 	15 , 	700 ,, 	(15)," 	1,200 ", 	1 ," 	1,323 "," 	2,390 ",," 	1,265 "," 	4,607 ",," 	2,526 "," 	4,454 ",,
6/1/12,18," 	2,086 "," 	2,874 ",, 	918 ," 	1,649 ",, 	(405)," 	1,550 ", 	1 , 	94 , 	639 ,," 	1,095 "," 	2,921 ",, 	405 , 	674 ,," 	1,430 "," 	3,716 ",, 	811 ," 	1,413 ",, 	10 , 	700 , 	1 , 	(10)," 	1,200 ", 	1 ," 	1,334 "," 	2,442 ",," 	1,286 "," 	4,486 ",," 	2,510 "," 	4,506 ",,
6/1/12,19," 	1,937 "," 	2,863 ",, 	804 ," 	1,596 ",, 	(348)," 	1,550 ", 	1 , 	419 ," 	1,051 ",," 	1,332 "," 	2,935 ",, 	348 , 	645 ,," 	1,502 "," 	3,814 ",, 	778 ," 	1,398 ",, 	(33), 	700 , 	1 , 	33 ," 	1,200 ",," 	1,298 "," 	2,426 ",," 	1,309 "," 	4,288 ",," 	2,444 "," 	4,427 ",,
6/1/12,20," 	1,827 "," 	2,828 ",, 	681 ," 	1,483 ",, 	(300)," 	1,550 ", 	1 , 	539 ," 	1,143 ",," 	1,345 "," 	2,971 ",, 	300 , 	638 ,," 	1,579 "," 	3,885 ",, 	767 ," 	1,401 ",, 	(59), 	700 , 	1 , 	59 ," 	1,200 ",," 	1,267 "," 	2,476 ",," 	1,337 "," 	4,123 ",," 	2,350 "," 	4,446 ",,
6/1/12,21," 	1,727 "," 	2,777 ",, 	715 ," 	1,706 ",, 	(346)," 	1,550 ", 	1 , 	578 ," 	1,380 ",," 	1,410 "," 	2,978 ",, 	346 , 	670 ,," 	1,535 "," 	3,839 ",, 	708 ," 	1,345 ",, 	(47), 	700 , 	1 , 	47 ," 	1,200 ",," 	1,239 "," 	2,429 ",," 	1,315 "," 	4,066 ",," 	2,370 "," 	4,396 ",,
6/1/12,22," 	1,731 "," 	2,870 ",, 	659 ," 	1,470 ",, 	(276)," 	1,550 ", 	1 , 	777 ," 	1,323 ",," 	1,531 "," 	2,982 ",, 	276 , 	672 ,," 	1,564 "," 	3,887 ",, 	717 ," 	1,377 ",, 	(81), 	700 , 	1 , 	81 ," 	1,200 ", 	1 ," 	1,232 "," 	2,461 ",," 	1,436 "," 	4,041 ",," 	2,348 "," 	4,350 ",,
6/1/12,23," 	1,460 "," 	2,920 ",, 	422 ," 	1,767 ",, 	(201)," 	1,550 ", 	1 , 	850 ," 	1,065 ",," 	1,206 "," 	2,858 ",, 	201 , 	670 ,," 	1,380 "," 	3,967 ",, 	725 ," 	1,440 ",, 	(62), 	700 , 	1 , 	62 ," 	1,200 ", 	1 ," 	1,156 "," 	2,524 ",," 	1,303 "," 	4,011 ",," 	2,200 "," 	4,200 ",,
6/1/12,24," 	1,555 "," 	2,842 ",, 	100 ," 	1,899 ",, 	(131)," 	1,550 ", 	1 , 	495 ," 	1,018 ",, 	477 ," 	2,824 ",, 	131 , 	556 ,," 	1,441 "," 	3,911 ",, 	622 ," 	1,395 ",, 	(164), 	700 , 	1 , 	164 ," 	1,200 ",, 	966 ," 	2,487 ",," 	1,126 "," 	4,189 ",," 	1,921 "," 	4,327 ",,
6/2/12,01," 	1,456 "," 	2,862 ",, 	(163)," 	1,978 ", 	1 , 	26 ," 	1,550 ", 	1 , 	(36)," 	(1,101)",, 	308 ," 	3,209 ",, 	(26), 	547 , 	1 ," 	1,263 "," 	3,566 ",, 	515 ," 	1,278 ",, 	(279), 	700 , 	1 , 	279 ," 	1,200 ",, 	849 ," 	2,388 ",," 	1,092 "," 	4,220 ",," 	1,741 "," 	4,449 ",,
6/2/12,02," 	1,317 "," 	2,801 ",, 	90 ," 	1,747 ", 	1 , 	4 ," 	1,550 ", 	1 , 	(256)," 	(2,200)",, 	729 ," 	3,227 ",, 	(4), 	548 , 	1 ," 	1,297 "," 	3,680 ",, 	516 ," 	1,299 ",, 	(233), 	700 , 	1 , 	233 ," 	1,200 ",, 	708 ," 	2,319 ",," 	1,072 "," 	4,103 ",," 	1,564 "," 	4,383 ",,
6/2/12,03," 	1,347 "," 	2,854 ",, 	194 ," 	1,785 ",, 	(79)," 	1,550 ", 	1 , 	(95)," 	(1,921)",, 	749 ," 	3,120 ",, 	79 , 	557 ,," 	1,269 "," 	3,750 ",, 	495 ," 	1,293 ",, 	(115), 	700 , 	1 , 	115 ," 	1,200 ",, 	785 ," 	2,440 ",," 	1,093 "," 	4,096 ",," 	1,625 "," 	4,504 ",,
6/2/12,04," 	1,361 "," 	2,712 ",, 	179 ," 	1,685 ",, 	(162)," 	1,550 ", 	1 , 	(119)," 	(2,200)",, 	631 ," 	3,102 ",, 	162 , 	633 ,," 	1,211 "," 	3,761 ",, 	468 ," 	1,259 ",, 	(45), 	700 , 	1 , 	45 ," 	1,200 ",, 	792 ," 	2,571 ",," 	1,035 "," 	4,145 ",," 	1,622 "," 	4,421 ",,
6/2/12,05," 	1,359 "," 	2,214 ",, 	199 ," 	1,559 ",, 	(140)," 	1,550 ", 	1 , 	(98)," 	(2,200)",, 	662 ," 	3,092 ",, 	140 , 	598 ,," 	1,222 "," 	3,764 ",, 	503 ," 	1,260 ",, 	(76), 	700 , 	1 , 	76 ," 	1,200 ",, 	816 ," 	3,132 ",," 	1,078 "," 	4,119 ",," 	1,642 "," 	4,342 ",,
6/2/12,06," 	1,393 "," 	2,213 ",, 	152 ," 	1,486 ",, 	68 ," 	1,550 ", 	1 , 	(28)," 	(1,031)",, 	471 ," 	3,249 ",, 	(68), 	583 , 	1 ," 	1,401 "," 	3,519 ",, 	471 ," 	1,220 ",, 	(278), 	700 , 	1 , 	278 ," 	1,200 ",, 	751 ," 	3,059 ",, 	911 ," 	4,119 ",," 	1,595 "," 	4,268 ",,
6/2/12,07," 	1,488 "," 	2,212 ",, 	38 ," 	1,498 ", 	1 , 	8 ," 	1,550 ", 	1 , 	(18), 	(759),, 	339 ," 	3,249 ",, 	(8), 	571 , 	1 ," 	1,230 "," 	3,536 ",, 	509 ," 	1,235 ",, 	(255), 	700 , 	1 , 	255 ," 	1,200 ",, 	809 ," 	3,059 ",," 	1,230 "," 	4,132 ",," 	1,684 "," 	4,269 ",,
6/2/12,08," 	1,651 "," 	2,212 ",, 	99 ," 	1,742 ", 	1 , 	(159)," 	1,550 ", 	1 , 	167 , 	813 ,, 	577 ," 	3,181 ",, 	159 , 	567 ,," 	1,252 "," 	3,620 ",, 	606 ," 	1,289 ",, 	(174), 	700 , 	1 , 	174 ," 	1,200 ",, 	958 ," 	3,089 ",," 	1,209 "," 	4,228 ",," 	1,884 "," 	4,266 ",,
6/2/12,09," 	1,845 "," 	2,178 ",, 	240 ," 	1,343 ",, 	(263)," 	1,550 ", 	1 , 	421 ," 	1,021 ",," 	1,027 "," 	3,103 ",, 	263 , 	573 ,," 	1,354 "," 	3,832 ",, 	708 ," 	1,333 ",, 	(95), 	700 , 	1 , 	95 ," 	1,200 ", 	1 ," 	1,046 "," 	3,020 ",," 	1,221 "," 	3,158 ",," 	2,043 "," 	4,195 ",,
6/2/12,10," 	1,893 "," 	2,334 ",, 	384 ," 	1,238 ",, 	(276)," 	1,550 ", 	1 , 	368 , 	978 ,," 	1,205 "," 	3,281 ",, 	276 , 	577 ,," 	1,451 "," 	3,865 ",, 	746 ," 	1,324 ",, 	(7), 	700 , 	1 , 	7 ," 	1,200 ", 	1 ," 	1,164 "," 	3,008 ",," 	1,230 "," 	3,149 ",," 	2,221 "," 	4,182 ",,
6/2/12,11," 	1,972 "," 	2,686 ",, 	546 ," 	1,386 ",, 	(200)," 	1,550 ", 	1 , 	75 , 	(110),, 	917 ," 	3,276 ",, 	200 , 	632 ,," 	1,503 "," 	3,729 ",, 	778 ," 	1,321 ",, 	(23), 	700 , 	1 , 	23 ," 	1,200 ", 	1 ," 	1,238 "," 	2,993 ",," 	1,120 "," 	3,176 ",," 	2,332 "," 	4,167 ",,
6/2/12,12," 	2,046 "," 	2,687 ",, 	636 ," 	1,366 ",, 	(163)," 	1,550 ", 	1 , 	(34)," 	(1,675)",, 	886 ," 	3,307 ",, 	163 , 	535 ,," 	1,500 "," 	3,722 ",, 	785 ," 	1,314 ",, 	(64), 	700 , 	1 , 	64 ," 	1,200 ",," 	1,297 "," 	2,971 ",," 	1,199 "," 	3,150 ",," 	2,405 "," 	4,146 ",,
6/2/12,13," 	2,100 "," 	2,705 ",, 	639 ," 	1,411 ",, 	(111)," 	1,550 ", 	1 , 	10 , 	(594),, 	813 ," 	3,251 ",, 	111 , 	514 ,," 	1,567 "," 	3,687 ",, 	797 ," 	1,321 ",, 	(102), 	700 , 	1 , 	102 ," 	1,200 ",," 	1,306 "," 	3,017 ",," 	1,205 "," 	3,134 ",," 	2,412 "," 	4,192 ",,
6/2/12,14," 	2,243 "," 	2,886 ",, 	581 ," 	1,396 ",, 	(36)," 	1,550 ", 	1 , 	(244)," 	(2,200)",, 	745 ," 	3,250 ",, 	36 , 	538 , 	1 ," 	1,561 "," 	3,716 ",, 	781 ," 	1,304 ",, 	(190), 	700 , 	1 , 	190 ," 	1,200 ",," 	1,285 "," 	3,003 ",," 	1,334 "," 	3,108 ",," 	2,378 "," 	4,177 ",,
6/2/12,15," 	2,166 "," 	2,844 ",, 	511 ," 	1,371 ",, 	21 ," 	1,550 ", 	1 , 	58 , 	663 ,, 	956 ," 	3,289 ",, 	(21), 	538 , 	1 ," 	1,621 "," 	3,741 ",, 	792 ," 	1,315 ",, 	(200), 	700 , 	1 , 	200 ," 	1,200 ",," 	1,248 "," 	2,977 ",," 	1,358 "," 	3,100 ",," 	2,324 "," 	4,151 ",,
6/2/12,16," 	2,191 "," 	2,900 ",, 	486 ," 	1,372 ",, 	37 ," 	1,550 ",, 	184 , 	935 ,," 	1,018 "," 	3,225 ",, 	(37), 	538 , 	1 ," 	1,666 "," 	3,759 ",, 	795 ," 	1,320 ",, 	(188), 	700 , 	1 , 	188 ," 	1,200 ",," 	1,246 "," 	2,979 ",," 	1,358 "," 	3,098 ",," 	2,313 "," 	4,154 ",,
6/2/12,17," 	2,179 "," 	2,894 ",, 	504 ," 	1,319 ",, 	15 ," 	1,550 ", 	1 , 	61 , 	891 ,, 	919 ," 	3,277 ",, 	(15), 	526 , 	1 ," 	1,644 "," 	3,726 ",, 	804 ," 	1,320 ",, 	(168), 	700 , 	1 , 	168 ," 	1,200 ",," 	1,261 "," 	2,978 ",," 	1,280 "," 	3,133 ",," 	2,330 "," 	4,100 ",,
6/2/12,18," 	2,050 "," 	2,755 ",, 	554 ," 	1,366 ",, 	8 ," 	1,550 ", 	1 , 	41 , 	666 ,, 	972 ," 	3,318 ",, 	(8), 	511 , 	1 ," 	1,663 "," 	3,662 ",, 	803 ," 	1,313 ",, 	(246), 	700 , 	1 , 	246 ," 	1,200 ",," 	1,301 "," 	2,971 ",," 	1,243 "," 	3,135 ",," 	2,376 "," 	4,145 ",,
6/2/12,19," 	2,114 "," 	2,834 ",, 	505 ," 	1,384 ",, 	58 ," 	1,550 ",, 	136 ," 	1,112 ",," 	1,014 "," 	3,286 ",, 	(58), 	511 , 	1 ," 	1,637 "," 	3,708 ",, 	760 ," 	1,282 ",, 	(302), 	700 , 	1 , 	302 ," 	1,200 ",," 	1,256 "," 	2,986 ",," 	1,316 "," 	3,106 ",," 	2,328 "," 	4,161 ",,
6/2/12,20," 	2,177 "," 	2,905 ",, 	501 ," 	1,428 ",, 	27 ," 	1,550 ", 	1 , 	4 , 	(90),, 	863 ," 	3,280 ",, 	(27), 	511 , 	1 ," 	1,585 "," 	3,683 ",, 	778 ," 	1,317 ",, 	(279), 	700 , 	1 , 	279 ," 	1,200 ",," 	1,263 "," 	3,031 ",," 	1,271 "," 	3,134 ",," 	2,330 "," 	4,206 ",,
6/2/12,21," 	2,212 "," 	2,905 ",, 	528 ," 	1,420 ",, 	66 ," 	1,550 ",, 	(357)," 	(2,200)",, 	553 ," 	3,234 ",, 	(66), 	513 , 	1 ," 	1,623 "," 	3,587 ",, 	770 ," 	1,309 ",, 	(301), 	700 , 	1 , 	301 ," 	1,200 ",," 	1,271 "," 	3,022 ",," 	1,177 "," 	3,173 ",," 	2,341 "," 	4,197 ",,
6/2/12,22," 	2,118 "," 	2,874 ",, 	467 ," 	1,422 ",, 	136 ," 	1,550 ",, 	(2), 	(581),, 	811 ," 	3,230 ",, 	(136), 	513 , 	1 ," 	1,675 "," 	3,585 ",, 	755 ," 	1,310 ",, 	(344), 	700 , 	1 , 	344 ," 	1,200 ",," 	1,246 "," 	3,024 ",," 	1,196 "," 	3,167 ",," 	2,298 "," 	4,198 ",,
6/2/12,23," 	1,996 "," 	2,908 ",, 	287 ," 	1,464 ",, 	201 ," 	1,550 ",, 	37 , 	(320),, 	581 ," 	2,984 ",, 	(201), 	513 , 	1 ," 	1,680 "," 	3,510 ",, 	711 ," 	1,307 ",, 	(424), 	700 , 	1 , 	424 ," 	1,200 ",," 	1,164 "," 	3,046 ",," 	1,238 "," 	3,127 ",," 	2,156 "," 	4,220 ",,
6/2/12,24," 	1,804 "," 	2,900 ",, 	116 ," 	1,570 ",, 	292 ," 	1,550 ",, 	(10)," 	(1,324)",, 	345 ," 	2,880 ",, 	(292), 	513 , 	1 ," 	1,629 "," 	3,462 ",, 	582 ," 	1,233 ",, 	(490), 	700 , 	1 , 	490 ," 	1,200 ",," 	1,086 "," 	3,103 ",," 	1,113 "," 	3,140 ",," 	2,008 "," 	4,278 ",,
6/3/12,01," 	1,810 "," 	2,873 ",, 	(48)," 	1,482 ", 	1 , 	369 ," 	1,550 ",, 	(137)," 	(2,200)",, 	315 ," 	2,791 ",, 	(369), 	513 , 	1 ," 	1,592 "," 	3,467 ",, 	542 ," 	1,332 ",, 	(539), 	700 , 	1 , 	539 ," 	1,200 ",," 	1,077 "," 	2,987 ",," 	1,039 "," 	3,172 ",," 	1,899 "," 	4,295 ",,
6/3/12,02," 	1,736 "," 	3,036 ",, 	(183)," 	1,453 ", 	1 , 	284 ," 	1,550 ",, 	(58)," 	(1,627)",, 	275 ," 	2,797 ",, 	(284), 	513 , 	1 ," 	1,599 "," 	3,469 ",, 	540 ," 	1,549 ",, 	(440), 	700 , 	1 , 	440 ," 	1,200 ",," 	1,071 "," 	2,992 ",, 	856 ," 	3,228 ",," 	1,810 "," 	4,599 ",,
6/3/12,03," 	1,671 "," 	3,053 ",, 	(470)," 	1,453 ", 	1 , 	196 ," 	1,550 ",, 	(115)," 	(1,928)",, 	151 ," 	2,853 ",, 	(196), 	513 , 	1 ," 	1,544 "," 	3,434 ",, 	479 ," 	1,506 ",, 	(417), 	700 , 	1 , 	417 ," 	1,200 ",, 	991 ," 	2,967 ",, 	674 ," 	3,336 ",," 	1,612 "," 	4,482 ",,
6/3/12,04," 	1,629 "," 	3,053 ",, 	(622)," 	1,453 ", 	1 , 	92 ," 	1,550 ",, 	(27)," 	(1,627)",, 	89 ," 	2,869 ",, 	(92), 	513 , 	1 ," 	1,427 "," 	3,457 ",, 	406 ," 	1,446 ",, 	(407), 	700 , 	1 , 	407 ," 	1,200 ",, 	899 ," 	2,915 ",, 	612 ," 	3,377 ",," 	1,477 "," 	4,402 ",,
6/3/12,05," 	1,606 "," 	3,053 ",, 	(632)," 	1,453 ", 	1 , 	154 ," 	1,550 ",, 	(3), 	(595),, 	245 ," 	2,874 ",, 	(154), 	513 , 	1 ," 	1,518 "," 	3,476 ",, 	431 ," 	1,477 ",, 	(410), 	700 , 	1 , 	410 ," 	1,200 ",, 	906 ," 	2,942 ",, 	643 ," 	3,365 ",," 	1,478 "," 	4,427 ",,
6/3/12,06," 	1,599 "," 	3,053 ",, 	(706)," 	1,453 ", 	1 , 	49 ," 	1,550 ",, 	(196)," 	(1,913)",, 	86 ," 	2,954 ", 	1 , 	(49), 	548 , 	1 ," 	1,357 "," 	3,476 ",, 	380 ," 	1,427 ",, 	(377), 	700 , 	1 , 	377 ," 	1,200 ",, 	843 ," 	2,893 ",, 	565 ," 	3,433 ",," 	1,410 "," 	4,378 ",,
6/3/12,07," 	1,649 "," 	3,052 ",, 	(528)," 	1,453 ", 	1 , 	48 ," 	1,550 ", 	1 , 	(138)," 	(2,161)",, 	252 ," 	2,893 ", 	1 , 	(48), 	560 , 	1 ," 	1,485 "," 	3,603 ",, 	387 ," 	1,423 ",, 	(388), 	700 , 	1 , 	388 ," 	1,200 ",, 	815 ," 	2,888 ",, 	779 ," 	3,297 ",," 	1,439 "," 	4,409 ",,
6/3/12,08," 	1,771 "," 	3,017 ",, 	(274)," 	1,453 ", 	1 , 	(82)," 	1,550 ", 	1 , 	510 ," 	1,297 ",, 	433 ," 	2,820 ", 	1 , 	82 , 	562 ,," 	1,522 "," 	3,787 ",, 	549 ," 	1,550 ",, 	(317), 	700 , 	1 , 	317 ," 	1,200 ",, 	957 ," 	3,005 ",, 	923 ," 	3,195 ",," 	1,599 "," 	4,493 ",,
6/3/12,09," 	1,956 "," 	3,052 ",, 	155 ," 	1,425 ", 	1 , 	(215)," 	1,550 ", 	1 , 	443 ," 	1,044 ",, 	823 ," 	2,919 ",, 	215 , 	535 ,," 	1,565 "," 	3,960 ",, 	670 ," 	1,617 ",, 	(260), 	700 , 	1 , 	260 ," 	1,200 ",," 	1,123 "," 	3,120 ",," 	1,217 "," 	3,090 ",," 	1,933 "," 	4,673 ",,
6/3/12,10," 	2,115 "," 	3,052 ",, 	276 ," 	1,306 ",, 	(323)," 	1,550 ", 	1 , 	321 ," 	1,020 ",, 	856 ," 	3,029 ",, 	323 , 	536 ,," 	1,615 "," 	3,835 ",, 	700 ," 	1,605 ",, 	(213), 	700 , 	1 , 	213 ," 	1,200 ",," 	1,228 "," 	3,113 ",," 	1,271 "," 	3,073 ",," 	2,113 "," 	4,684 ",,
6/3/12,11," 	2,225 "," 	3,052 ",, 	319 ," 	1,110 ",, 	(268)," 	1,550 ", 	1 , 	211 ," 	1,193 ",, 	785 ," 	3,162 ",, 	268 , 	507 ,," 	1,530 "," 	3,963 ",, 	660 ," 	1,535 ",, 	(300), 	700 , 	1 , 	300 ," 	1,200 ",," 	1,199 "," 	3,017 ",," 	1,246 "," 	3,135 ",," 	2,167 "," 	4,635 ",,
6/3/12,12," 	2,255 "," 	3,007 ",, 	394 ," 	1,152 ",, 	(287)," 	1,550 ", 	1 , 	256 , 	921 ,, 	764 ," 	3,183 ",, 	287 , 	507 ,," 	1,676 "," 	3,727 ",, 	764 ," 	1,619 ",, 	(312), 	700 , 	1 , 	312 ," 	1,200 ",," 	1,186 "," 	2,948 ",," 	1,212 "," 	3,106 ",," 	2,230 "," 	4,612 ",,
