6/4/14,17," 	2,929 "," 	3,169 ",," 	1,070 "," 	2,173 ",, 	1 ," 	1,450 ", 	1 , 	(879)," 	(2,200)",, 	103 ," 	2,483 ",, 	(1), 	643 , 	1 ," 	1,512 "," 	3,540 ",, 	884 ," 	1,356 ",, 	(383), 	700 , 	1 , 	383 ," 	1,150 ",," 	1,829 "," 	2,846 ",,,,," 	3,075 "," 	3,927 ",
6/4/14,18," 	2,883 "," 	3,169 ",, 	896 ," 	2,046 ",, 	75 ," 	1,450 ", 	1 , 	(695)," 	(2,200)",, 	108 ," 	2,489 ",, 	(75), 	663 , 	1 ," 	1,498 "," 	3,609 ",, 	807 ," 	1,296 ",, 	(423), 	700 , 	1 , 	423 ," 	1,150 ",," 	1,690 "," 	2,753 ",,,,," 	2,924 "," 	3,915 ",
6/4/14,19," 	2,790 "," 	3,169 ",, 	801 ," 	2,102 ",, 	(67)," 	1,450 ", 	1 , 	(734)," 	(2,143)",, 	(86)," 	2,490 ", 	1 , 	67 , 	741 , 	1 ," 	1,273 "," 	3,584 ",, 	817 ," 	1,327 ",, 	(337), 	700 , 	1 , 	337 ," 	1,150 ",," 	1,662 "," 	2,785 ",,,,," 	2,871 "," 	3,929 ",
6/4/14,20," 	2,736 "," 	3,169 ",, 	738 ," 	2,121 ",, 	38 ," 	1,450 ", 	1 , 	(654)," 	(2,200)",, 	(162)," 	2,490 ", 	1 , 	(38), 	675 , 	1 ," 	1,472 "," 	3,494 ",, 	817 ," 	1,348 ",, 	(344), 	700 , 	1 , 	344 ," 	1,150 ",," 	1,640 "," 	2,805 ",,,,," 	2,837 "," 	3,957 ",
6/4/14,21," 	2,761 "," 	3,169 ",, 	873 ," 	2,269 ",, 	8 ," 	1,450 ", 	1 , 	(859)," 	(2,196)",, 	(161)," 	2,490 ", 	1 , 	(8), 	623 , 	1 ," 	1,552 "," 	3,512 ",, 	848 ," 	1,378 ",, 	(329), 	700 , 	1 , 	329 ," 	1,150 ",," 	1,746 "," 	2,844 ",,,,," 	2,956 "," 	4,037 ",
6/4/14,22," 	2,654 "," 	3,169 ",, 	761 ," 	1,929 ",, 	62 ," 	1,450 ", 	1 , 	(539)," 	(2,200)",, 	114 ," 	2,407 ", 	1 , 	(62), 	631 , 	1 ," 	1,538 "," 	3,576 ",, 	813 ," 	1,376 ",, 	(371), 	700 , 	1 , 	371 ," 	1,088 ",," 	1,689 "," 	2,883 ",,,,," 	2,869 "," 	4,008 ",
6/4/14,23," 	2,401 "," 	3,168 ",, 	401 ," 	1,657 ",, 	(127)," 	1,450 ", 	1 , 	(264)," 	(2,200)",, 	4 ," 	2,416 ", 	1 , 	127 , 	611 ,, 	991 ," 	3,475 ",, 	737 ," 	1,373 ",, 	(289), 	700 , 	1 , 	289 , 	900 ,," 	1,490 "," 	2,880 ",,,,," 	2,577 "," 	3,850 ",
6/4/14,24," 	2,136 "," 	3,164 ",, 	(128)," 	1,694 ", 	1 , 	(180)," 	1,450 ", 	1 , 	(347)," 	(2,200)",, 	(490)," 	2,435 ", 	1 , 	180 , 	598 ,, 	995 ," 	3,334 ",, 	493 ," 	1,164 ",, 	(329), 	700 , 	1 , 	329 , 	900 ,," 	1,115 "," 	2,671 ",,,,," 	2,104 "," 	3,696 ",
6/5/14,01," 	1,945 "," 	3,164 ",, 	(230)," 	1,694 ", 	1 , 	(166)," 	1,450 ", 	1 , 	(321)," 	(2,200)",, 	(398)," 	2,435 ", 	1 , 	166 , 	568 ,," 	1,110 "," 	3,413 ",, 	513 ," 	1,218 ",, 	(298), 	700 , 	1 , 	298 , 	900 ,," 	1,187 "," 	2,672 ",,,,," 	2,115 "," 	3,767 ",
6/5/14,02," 	1,834 "," 	3,051 ",, 	(366)," 	1,694 ", 	1 , 	(201)," 	1,450 ", 	1 , 	(330)," 	(2,200)",, 	(346)," 	2,435 ", 	1 , 	201 , 	625 ,," 	1,134 "," 	3,499 ",, 	406 ," 	1,156 ",, 	(235), 	700 , 	1 , 	235 , 	900 ,," 	1,142 "," 	2,473 ",,,,," 	2,037 "," 	3,700 ",
6/5/14,03," 	1,777 "," 	2,969 ",, 	(232)," 	1,694 ", 	1 , 	(222)," 	1,450 ", 	1 , 	(505)," 	(2,200)",, 	(292)," 	2,435 ", 	1 , 	222 , 	637 ,," 	1,063 "," 	3,485 ",, 	439 ," 	1,200 ",, 	(201), 	700 , 	1 , 	201 , 	900 ,," 	1,142 "," 	2,421 ",,,,," 	2,014 "," 	3,967 ",
6/5/14,04," 	1,759 "," 	2,969 ",, 	(204)," 	1,694 ", 	1 , 	(247)," 	1,450 ", 	1 , 	(679)," 	(2,200)",, 	(203)," 	2,435 ", 	1 , 	247 , 	624 ,," 	1,030 "," 	3,571 ",, 	417 ," 	1,183 ",, 	(179), 	700 , 	1 , 	179 , 	900 ,," 	1,107 "," 	2,404 ",,,,," 	1,969 "," 	3,956 ",
6/5/14,05," 	1,804 "," 	2,958 ",, 	(174)," 	1,694 ", 	1 , 	(218)," 	1,450 ", 	1 , 	(555)," 	(2,200)",, 	(207)," 	2,435 ", 	1 , 	218 , 	621 ,," 	1,101 "," 	3,564 ",, 	403 ," 	1,165 ",, 	(227), 	700 , 	1 , 	227 , 	900 ,," 	1,052 "," 	2,386 ",,,,," 	1,921 "," 	3,809 ",
6/5/14,06," 	1,959 "," 	2,957 ",, 	(237)," 	1,694 ", 	1 , 	(315)," 	1,450 ", 	1 , 	(514)," 	(2,200)",, 	(426)," 	2,435 ", 	1 , 	315 , 	616 ,," 	1,002 "," 	3,493 ",, 	418 ," 	1,156 ",, 	(173), 	700 , 	1 , 	173 , 	900 ,," 	1,000 "," 	2,382 ",,,,," 	1,919 "," 	3,906 ",
6/5/14,07," 	2,297 "," 	2,957 ",, 	(178)," 	1,694 ", 	1 , 	(196)," 	1,450 ", 	1 , 	(611)," 	(2,200)",, 	(505)," 	2,435 ", 	1 , 	196 , 	613 ,," 	1,186 "," 	3,450 ",, 	472 ," 	1,153 ",, 	(232), 	700 , 	1 , 	232 ," 	1,150 ",, 	945 ," 	2,423 ",,,,," 	1,956 "," 	3,801 ",
6/5/14,08," 	2,632 "," 	2,961 ",, 	45 ," 	2,621 ", 	1 , 	(91)," 	1,450 ", 	1 , 	(740)," 	(2,200)",, 	(608)," 	2,435 ", 	1 , 	91 , 	651 ,," 	1,393 "," 	3,420 ",, 	631 ," 	1,280 ",, 	(256), 	700 , 	1 , 	256 ," 	1,150 ",," 	1,082 "," 	2,512 ",,,,," 	2,184 "," 	3,839 ",
6/5/14,09," 	2,784 "," 	2,961 ",, 	154 ," 	2,575 ",, 	(62)," 	1,450 ", 	1 , 	(767)," 	(2,200)",, 	(782)," 	2,435 ", 	1 , 	62 , 	665 ,," 	1,370 "," 	3,337 ",, 	656 ," 	1,272 ",, 	(226), 	700 , 	1 , 	226 ," 	1,150 ",," 	1,146 "," 	2,499 ",,,,," 	2,273 "," 	3,849 ",
6/5/14,10," 	2,877 "," 	2,961 ",, 	257 ," 	2,586 ",, 	2 ," 	1,450 ", 	1 , 	(858)," 	(2,200)",, 	(698)," 	2,435 ", 	1 , 	(2), 	645 , 	1 ," 	1,440 "," 	3,374 ",, 	692 ," 	1,284 ",, 	(259), 	700 , 	1 , 	259 ," 	1,150 ",," 	1,206 "," 	2,512 ",,,,," 	2,349 "," 	3,859 ",
6/5/14,11," 	2,948 "," 	3,035 ",, 	291 ," 	2,500 ",, 	(86)," 	1,450 ", 	1 ," 	(1,180)"," 	(2,200)",, 	(816)," 	2,435 ", 	1 , 	86 , 	710 ,," 	1,348 "," 	3,419 ",, 	679 ," 	1,256 ",, 	(186), 	700 , 	1 , 	186 ," 	1,150 ",," 	1,199 "," 	2,484 ",,,,," 	2,353 "," 	3,910 ",
6/5/14,12," 	2,974 "," 	3,059 ",, 	320 ," 	2,483 ",, 	39 ," 	1,450 ", 	1 ," 	(1,159)"," 	(2,200)",, 	(637)," 	2,435 ", 	1 , 	(39), 	674 , 	1 ," 	1,559 "," 	3,310 ",, 	664 ," 	1,228 ",, 	(298), 	700 , 	1 , 	298 ," 	1,150 ",," 	1,223 "," 	2,464 ",,,,," 	2,381 "," 	3,822 ",
6/5/14,13," 	2,958 "," 	3,059 ",, 	305 ," 	2,506 ",, 	(37)," 	1,450 ", 	1 ," 	(1,246)"," 	(2,200)",, 	(602)," 	2,435 ", 	1 , 	37 , 	768 ,," 	1,485 "," 	3,251 ",, 	680 ," 	1,249 ",, 	(313), 	700 , 	1 , 	313 ," 	1,150 ",," 	1,216 "," 	2,524 ",,,,," 	2,365 "," 	4,032 ",
6/5/14,14," 	2,947 "," 	3,059 ",, 	331 ," 	2,331 ",, 	(77)," 	1,450 ", 	1 ," 	(1,359)"," 	(2,200)",, 	(697)," 	2,435 ", 	1 , 	77 , 	766 ,," 	1,374 "," 	3,376 ",, 	713 ," 	1,276 ",, 	(265), 	700 , 	1 , 	265 ," 	1,150 ",," 	1,248 "," 	2,556 ",,,,," 	2,399 "," 	4,107 ",
6/5/14,15," 	2,921 "," 	3,059 ",, 	301 ," 	2,548 ",, 	(70)," 	1,450 ", 	1 ," 	(1,308)"," 	(2,200)",, 	(673)," 	2,435 ", 	1 , 	70 , 	795 ,," 	1,386 "," 	3,417 ",, 	726 ," 	1,288 ",, 	(310), 	700 , 	1 , 	310 ," 	1,150 ",," 	1,238 "," 	2,567 ",,,,," 	2,382 "," 	4,062 ",
6/5/14,16," 	2,901 "," 	3,059 ",, 	197 ," 	2,537 ",, 	(41)," 	1,450 ", 	1 ," 	(1,245)"," 	(2,200)",, 	(708)," 	2,435 ", 	1 , 	41 , 	843 ,," 	1,351 "," 	3,401 ",, 	737 ," 	1,289 ",, 	(342), 	700 , 	1 , 	342 ," 	1,150 ",," 	1,161 "," 	2,556 ",,,,," 	2,294 "," 	4,143 ",
6/5/14,17," 	2,882 "," 	3,059 ",, 	(19)," 	2,643 ", 	1 , 	(257)," 	1,450 ", 	1 ," 	(1,210)"," 	(2,200)",, 	(907)," 	2,435 ", 	1 , 	257 , 	935 , 	1 ," 	1,197 "," 	3,278 ",, 	733 ," 	1,276 ",, 	(117), 	700 , 	1 , 	117 ," 	1,150 ",, 	938 ," 	2,536 ",,,,," 	2,073 "," 	3,832 ",
6/5/14,18," 	2,856 "," 	3,059 ",, 	4 ," 	2,581 ", 	1 , 	(104)," 	1,450 ", 	1 ," 	(1,189)"," 	(2,200)",, 	(876)," 	2,435 ", 	1 , 	104 , 	775 ,," 	1,361 "," 	3,382 ",, 	773 ," 	1,307 ",, 	(186), 	700 , 	1 , 	186 ," 	1,150 ",, 	955 ," 	2,561 ",,,,," 	2,097 "," 	3,886 ",
6/5/14,19," 	2,777 "," 	3,060 ",, 	46 ," 	2,731 ",, 	(152)," 	1,450 ", 	1 ," 	(1,161)"," 	(2,200)",, 	(847)," 	2,435 ", 	1 , 	152 , 	837 ,," 	1,315 "," 	3,398 ",, 	806 ," 	1,349 ",, 	(114), 	700 , 	1 , 	114 ," 	1,150 ",," 	1,023 "," 	2,654 ",,,,," 	2,156 "," 	3,863 ",
6/5/14,20," 	2,704 "," 	3,071 ",, 	(101)," 	2,745 ", 	1 , 	(167)," 	1,450 ", 	1 ," 	(1,113)"," 	(2,200)",, 	(953)," 	2,435 ", 	1 , 	167 , 	870 ,," 	1,308 "," 	3,371 ",, 	726 ," 	1,287 ",, 	(97), 	700 , 	1 , 	97 ," 	1,150 ",, 	919 ," 	2,597 ",,,,," 	2,038 "," 	3,665 ",
6/5/14,21," 	2,686 "," 	3,071 ",, 	(66)," 	2,745 ", 	1 , 	(198)," 	1,450 ", 	1 ," 	(1,071)"," 	(2,200)",, 	(846)," 	2,435 ", 	1 , 	198 , 	879 ,," 	1,238 "," 	3,368 ",, 	744 ," 	1,311 ",, 	(88), 	700 , 	1 , 	88 ," 	1,150 ",, 	946 ," 	2,616 ",,,,," 	2,072 "," 	3,779 ",
6/5/14,22," 	2,593 "," 	3,071 ",, 	(127)," 	2,745 ", 	1 , 	(62)," 	1,450 ", 	1 ," 	(1,008)"," 	(2,200)",, 	(860)," 	2,435 ", 	1 , 	62 , 	709 ,," 	1,518 "," 	3,277 ",, 	682 ," 	1,276 ",, 	(136), 	700 , 	1 , 	136 ," 	1,108 ",, 	887 ," 	2,564 ",,,,," 	1,995 "," 	3,680 ",
6/5/14,23," 	2,344 "," 	3,071 ",, 	232 ," 	2,554 ", 	1 , 	10 ," 	1,450 ", 	1 ," 	(1,174)"," 	(2,200)",, 	(849)," 	2,435 ", 	1 , 	(10), 	716 , 	1 ," 	1,661 "," 	3,235 ",, 	690 ," 	1,349 ",, 	(201), 	700 , 	1 , 	201 , 	900 ,, 	995 ," 	2,684 ",,,,," 	2,024 "," 	3,913 ",
6/5/14,24," 	2,094 "," 	3,064 ",, 	50 ," 	2,500 ", 	1 , 	(326)," 	1,450 ", 	1 , 	(950)," 	(2,200)",, 	(856)," 	2,435 ", 	1 , 	326 , 	725 ,," 	1,272 "," 	3,370 ",, 	466 ," 	1,158 ",, 	(84), 	700 , 	1 , 	84 , 	900 ,, 	908 ," 	2,426 ",,,,," 	1,846 "," 	3,843 ",
6/6/14,01," 	1,950 "," 	3,081 ",, 	(203)," 	2,608 ", 	1 , 	(232)," 	1,450 ", 	1 , 	(804)," 	(2,200)",," 	(1,040)"," 	2,435 ", 	1 , 	232 , 	622 ,, 	989 ," 	3,101 ",, 	416 ," 	1,154 ",, 	(195), 	700 , 	1 , 	195 , 	900 ,, 	798 ," 	2,409 ",,,,," 	1,670 "," 	3,792 ",
6/6/14,02," 	1,845 "," 	3,061 ",, 	(252)," 	2,608 ", 	1 , 	(146)," 	1,450 ", 	1 , 	(972)," 	(2,200)",, 	(792)," 	2,435 ", 	1 , 	146 , 	571 ,," 	1,128 "," 	3,167 ",, 	384 ," 	1,151 ",, 	(257), 	700 , 	1 , 	257 , 	900 ,, 	733 ," 	2,564 ",,,,," 	1,572 "," 	3,659 ",
6/6/14,03," 	1,789 "," 	3,064 ",, 	(361)," 	2,608 ", 	1 , 	(145)," 	1,450 ", 	1 , 	(703)," 	(2,200)",, 	(647)," 	2,435 ", 	1 , 	145 , 	615 ,," 	1,159 "," 	3,231 ",, 	369 ," 	1,148 ",, 	(233), 	700 , 	1 , 	233 , 	900 ,, 	689 ," 	2,714 ",,,,," 	1,509 "," 	3,643 ",
6/6/14,04," 	1,767 "," 	3,064 ",, 	(422)," 	2,608 ", 	1 , 	(135)," 	1,450 ", 	1 , 	(607)," 	(2,200)",, 	(599)," 	2,435 ", 	1 , 	135 , 	629 ,," 	1,137 "," 	3,230 ",, 	358 ," 	1,147 ",, 	(231), 	700 , 	1 , 	231 , 	900 ,, 	678 ," 	2,713 ",,,,," 	1,491 "," 	3,470 ",
6/6/14,05," 	1,798 "," 	3,064 ",, 	(383)," 	2,608 ", 	1 , 	(157)," 	1,450 ", 	1 , 	(724)," 	(2,200)",, 	(673)," 	2,435 ", 	1 , 	157 , 	629 ,," 	1,151 "," 	3,248 ",, 	362 ," 	1,144 ",, 	(224), 	700 , 	1 , 	224 , 	900 ,, 	703 ," 	2,688 ",,,,," 	1,524 "," 	3,649 ",
6/6/14,06," 	1,923 "," 	3,064 ",, 	(606)," 	2,608 ", 	1 , 	(293)," 	1,450 ", 	1 , 	(817)," 	(2,200)",, 	(987)," 	2,435 ", 	1 , 	293 , 	665 ,, 	905 ," 	3,199 ",, 	382 ," 	1,147 ",, 	(142), 	700 , 	1 , 	142 , 	900 ,, 	610 ," 	2,626 ",,,,," 	1,469 "," 	3,722 ",
6/6/14,07," 	2,242 "," 	3,087 ",, 	(695)," 	2,608 ", 	1 , 	(364)," 	1,450 ", 	1 , 	(948)," 	(2,200)",," 	(1,466)"," 	2,435 ", 	1 , 	364 , 	694 ,, 	655 ," 	3,032 ",, 	477 ," 	1,178 ",, 	(92), 	700 , 	1 , 	92 , 	900 , 	1 , 	631 ," 	2,710 ",,,,," 	1,576 "," 	3,493 ",
6/6/14,08," 	2,542 "," 	3,065 ",, 	(354)," 	2,608 ", 	1 , 	(320)," 	1,450 ", 	1 ," 	(1,160)"," 	(2,200)",," 	(1,539)"," 	2,435 ", 	1 , 	320 , 	665 ,, 	526 ," 	2,937 ",, 	641 ," 	1,314 ",, 	(91), 	700 , 	1 , 	91 , 	900 ,, 	831 ," 	2,827 ",,,,," 	1,863 "," 	3,825 ",
6/6/14,09," 	2,703 "," 	3,077 ",, 	(205)," 	2,608 ", 	1 , 	(103)," 	1,450 ", 	1 ," 	(1,185)"," 	(2,200)",," 	(1,332)"," 	2,435 ", 	1 , 	103 , 	682 ,, 	717 ," 	2,935 ",, 	664 ," 	1,298 ",, 	(46), 	700 , 	1 , 	46 , 	963 , 	1 , 	880 ," 	2,789 ",,,,," 	1,957 "," 	3,563 ",
6/6/14,10," 	2,788 "," 	3,083 ",, 	(33)," 	2,589 ", 	1 , 	45 ," 	1,450 ", 	1 ," 	(1,308)"," 	(2,200)",," 	(1,073)"," 	2,435 ", 	1 , 	(45), 	594 , 	1 ," 	1,018 "," 	3,049 ",, 	719 ," 	1,325 ",, 	(166), 	700 , 	1 , 	166 , 	921 ,, 	989 ," 	2,825 ",,,,," 	2,092 "," 	4,005 ",
6/6/14,11," 	2,842 "," 	3,154 ",, 	200 ," 	2,768 ",, 	150 ," 	1,450 ",," 	(1,138)"," 	(2,200)",, 	(616)," 	2,435 ", 	1 , 	(150), 	588 , 	1 ," 	1,370 "," 	2,961 ",, 	782 ," 	1,368 ",, 	(373), 	700 , 	1 , 	373 ," 	1,129 ",," 	1,103 "," 	2,852 ",,,,," 	2,233 "," 	3,834 ",
6/6/14,12," 	2,901 "," 	3,088 ",, 	194 ," 	2,698 ",, 	67 ," 	1,450 ",," 	(1,151)"," 	(2,200)",, 	(643)," 	2,435 ", 	1 , 	(67), 	588 , 	1 ," 	1,506 "," 	3,222 ",, 	763 ," 	1,339 ",, 	(365), 	700 , 	1 , 	365 ," 	1,150 ",," 	1,129 "," 	2,874 ",,,,," 	2,272 "," 	3,915 ",
6/6/14,13," 	2,946 "," 	3,088 ",, 	272 ," 	2,721 ",, 	164 ," 	1,450 ",," 	(1,142)"," 	(2,200)",, 	(709)," 	2,435 ", 	1 , 	(164), 	588 , 	1 ," 	1,616 "," 	3,041 ",, 	799 ," 	1,368 ",, 	(450), 	700 , 	1 , 	450 ," 	1,150 ",," 	1,203 "," 	2,914 ",,,,," 	2,348 "," 	4,133 ",
6/6/14,14," 	2,994 "," 	3,089 ",, 	298 ," 	2,770 ",, 	162 ," 	1,450 ",," 	(1,128)"," 	(2,200)",, 	(685)," 	2,435 ", 	1 , 	(162), 	588 , 	1 ," 	1,629 "," 	3,054 ",, 	837 ," 	1,397 ",, 	(439), 	700 , 	1 , 	439 ," 	1,150 ",," 	1,211 "," 	2,979 ",,,,," 	2,362 "," 	4,042 ",
6/6/14,15," 	3,000 "," 	3,088 ",, 	213 ," 	2,841 ",, 	146 ," 	1,450 ",, 	(948)," 	(2,200)",, 	(598)," 	2,435 ", 	1 , 	(146), 	588 , 	1 ," 	1,672 "," 	3,121 ",, 	848 ," 	1,400 ",, 	(430), 	700 , 	1 , 	430 ," 	1,150 ",," 	1,122 "," 	2,981 ",,,,," 	2,272 "," 	3,890 ",
6/6/14,16," 	2,989 "," 	3,088 ",, 	87 ," 	2,808 ",, 	241 ," 	1,450 ",, 	(744)," 	(2,200)",, 	(561)," 	2,435 ", 	1 , 	(241), 	588 , 	1 ," 	1,705 "," 	3,037 ",, 	850 ," 	1,393 ",, 	(509), 	700 , 	1 , 	509 ," 	1,150 ",," 	1,018 "," 	2,941 ",,,,," 	2,158 "," 	3,819 ",
6/6/14,17," 	2,964 "," 	3,089 ",, 	120 ," 	2,731 ",, 	272 ," 	1,450 ",, 	(797)," 	(2,200)",, 	(538)," 	2,435 ", 	1 , 	(272), 	588 , 	1 ," 	1,728 "," 	3,034 ",, 	790 ," 	1,320 ",, 	(535), 	700 , 	1 , 	535 ," 	1,150 ",," 	1,069 "," 	2,865 ",,,,," 	2,202 "," 	3,799 ",
6/6/14,18," 	2,914 "," 	3,090 ",, 	81 ," 	2,730 ",, 	301 ," 	1,450 ",, 	(771)," 	(2,200)",, 	(425)," 	2,435 ", 	1 , 	(301), 	588 , 	1 ," 	1,782 "," 	3,079 ",, 	773 ," 	1,314 ",, 	(456), 	700 , 	1 , 	456 ," 	1,150 ",," 	1,041 "," 	2,862 ",,,,," 	2,170 "," 	3,772 ",
6/6/14,19," 	2,789 "," 	3,090 ",, 	(106)," 	2,711 ", 	1 , 	363 ," 	1,450 ",, 	(872)," 	(2,200)",, 	(921)," 	2,435 ", 	1 , 	(363), 	588 , 	1 ," 	1,758 "," 	2,798 ",, 	706 ," 	1,266 ",, 	(491), 	700 , 	1 , 	491 ," 	1,150 ",, 	894 ," 	2,815 ",,,,," 	2,003 "," 	3,484 ",
6/6/14,20," 	2,715 "," 	3,090 ",, 	(202)," 	2,711 ", 	1 , 	332 ," 	1,450 ",, 	(948)," 	(2,200)",, 	(892)," 	2,435 ", 	1 , 	(332), 	588 , 	1 ," 	1,881 "," 	2,865 ",, 	725 ," 	1,302 ",, 	(501), 	700 , 	1 , 	501 ," 	1,150 ",, 	849 ," 	2,854 ",,,,," 	1,939 "," 	3,691 ",
6/6/14,21," 	2,721 "," 	3,081 ",, 	349 ," 	2,767 ", 	1 , 	236 ," 	1,450 ",," 	(1,061)"," 	(2,200)",, 	(657)," 	2,435 ", 	1 , 	(236), 	588 , 	1 ," 	1,703 "," 	2,954 ",, 	736 ," 	1,318 ",, 	(480), 	700 , 	1 , 	480 ," 	1,129 ",, 	858 ," 	2,867 ",,,,," 	1,946 "," 	3,686 ",
6/6/14,22," 	2,680 "," 	3,075 ",, 	559 ," 	2,608 ",, 	169 ," 	1,450 ",," 	(1,013)"," 	(2,200)",, 	(359)," 	2,435 ", 	1 , 	(169), 	588 , 	1 ," 	1,662 "," 	3,096 ",, 	716 ," 	1,322 ",, 	(400), 	700 , 	1 , 	400 , 	900 ,, 	877 ," 	2,873 ",,,,," 	1,954 "," 	3,918 ",
6/6/14,23," 	2,468 "," 	3,074 ",, 	332 ," 	2,678 ",, 	64 ," 	1,421 ", 	1 , 	(946)," 	(2,200)",, 	(489)," 	2,435 ", 	1 , 	(64), 	576 , 	1 ," 	1,564 "," 	3,095 ",, 	598 ," 	1,256 ",, 	(443), 	700 , 	1 , 	443 , 	900 ,, 	810 ," 	2,842 ",,,,," 	1,762 "," 	3,626 ",
6/6/14,24," 	2,213 "," 	3,068 ",, 	195 ," 	2,593 ",, 	92 ," 	1,317 ", 	1 , 	(688)," 	(2,200)",, 	(379)," 	2,435 ", 	1 , 	(92), 	613 , 	1 ," 	1,610 "," 	2,991 ",, 	517 ," 	1,193 ",, 	(560), 	700 , 	1 , 	560 , 	900 ,, 	798 ," 	2,707 ",,,,," 	1,725 "," 	3,462 ",
6/7/14,01," 	2,023 "," 	3,069 ",, 	233 ," 	2,029 ",, 	17 ," 	1,300 ", 	1 , 	(66), 	(911),, 	80 ," 	2,333 ", 	1 , 	(17), 	624 , 	1 ," 	1,734 "," 	3,519 ",, 	466 ," 	1,191 ",, 	(428), 	700 , 	1 , 	428 , 	900 ,, 	979 ," 	2,472 ",,,,," 	1,854 "," 	3,683 ",
6/7/14,02," 	1,905 "," 	3,069 ",, 	113 ," 	1,881 ",, 	138 ," 	1,300 ",, 	(62)," 	(1,882)",, 	127 ," 	2,257 ",, 	(138), 	646 , 	1 ," 	1,505 "," 	3,423 ",, 	461 ," 	1,221 ",, 	(509), 	700 , 	1 , 	509 , 	900 ,, 	954 ," 	2,434 ",,,,," 	1,792 "," 	3,665 ",
6/7/14,03," 	1,824 "," 	3,069 ",, 	(9)," 	1,969 ", 	1 , 	181 ," 	1,300 ",, 	(174)," 	(1,886)",, 	17 ," 	2,168 ", 	1 , 	(181), 	646 , 	1 ," 	1,518 "," 	3,348 ",, 	427 ," 	1,205 ",, 	(536), 	700 , 	1 , 	536 , 	900 ,, 	881 ," 	2,453 ",,,,," 	1,697 "," 	3,642 ",
6/7/14,04," 	1,782 "," 	3,070 ",, 	(84)," 	1,952 ", 	1 , 	154 ," 	1,300 ",, 	(201)," 	(2,200)",, 	32 ," 	2,119 ", 	1 , 	(154), 	646 , 	1 ," 	1,519 "," 	3,396 ",, 	406 ," 	1,196 ",, 	(495), 	700 , 	1 , 	495 , 	900 ,, 	838 ," 	2,454 ",,,,," 	1,645 "," 	3,621 ",
6/7/14,05," 	1,774 "," 	3,069 ",, 	(71)," 	1,952 ", 	1 , 	108 ," 	1,321 ",, 	(361)," 	(2,200)",, 	(108)," 	2,096 ", 	1 , 	(108), 	646 , 	1 ," 	1,480 "," 	3,371 ",, 	433 ," 	1,226 ",, 	(437), 	700 , 	1 , 	437 , 	900 ,, 	858 ," 	2,483 ",,,,," 	1,663 "," 	3,568 ",
6/7/14,06," 	1,785 "," 	3,070 ",, 	(174)," 	1,952 ", 	1 , 	179 ," 	1,383 ",, 	(288)," 	(2,200)",, 	(131)," 	2,096 ", 	1 , 	(179), 	646 , 	1 ," 	1,501 "," 	3,320 ",, 	349 ," 	1,147 ",, 	(421), 	700 , 	1 , 	421 , 	900 ,, 	775 ," 	2,405 ",,,,," 	1,580 "," 	3,558 ",
6/7/14,07," 	1,919 "," 	3,069 ",, 	(107)," 	1,952 ", 	1 , 	133 ," 	1,450 ",, 	(379)," 	(2,200)",, 	(428)," 	2,096 ", 	1 , 	(133), 	646 , 	1 ," 	1,384 "," 	3,180 ",, 	369 ," 	1,145 ",, 	(315), 	700 , 	1 , 	315 , 	900 ,, 	804 ," 	2,362 ",,,,," 	1,638 "," 	3,610 ",
6/7/14,08," 	2,140 "," 	3,058 ",, 	1 ," 	2,257 ", 	1 , 	295 ," 	1,450 ",, 	(231)," 	(2,200)",, 	(331)," 	2,096 ", 	1 , 	(295), 	646 , 	1 ," 	1,489 "," 	3,027 ",, 	469 ," 	1,190 ",, 	(395), 	700 , 	1 , 	395 , 	900 ,, 	974 ," 	2,383 ",,,,," 	1,874 "," 	3,570 ",
6/7/14,09," 	2,369 "," 	3,056 ",, 	(148)," 	2,375 ", 	1 , 	150 ," 	1,450 ",, 	(233)," 	(2,200)",, 	(399)," 	2,096 ", 	1 , 	(150), 	646 , 	1 ," 	1,500 "," 	3,048 ",, 	584 ," 	1,243 ",, 	(378), 	700 , 	1 , 	378 , 	963 ,, 	892 ," 	2,452 ",,,,," 	1,858 "," 	3,586 ",
6/7/14,10," 	2,552 "," 	3,056 ",, 	(238)," 	2,375 ", 	1 , 	196 ," 	1,450 ",, 	(561)," 	(2,200)",, 	(811)," 	2,096 ", 	1 , 	(196), 	646 , 	1 ," 	1,687 "," 	2,901 ",, 	686 ," 	1,297 ",, 	(462), 	700 , 	1 , 	462 ," 	1,150 ",, 	916 ," 	2,524 ",,,,," 	1,926 "," 	3,890 ",
6/7/14,11," 	2,677 "," 	3,057 ",, 	(337)," 	2,375 ", 	1 , 	314 ," 	1,450 ",, 	(446)," 	(2,200)",, 	(873)," 	2,096 ", 	1 , 	(314), 	646 , 	1 ," 	1,825 "," 	2,861 ",, 	692 ," 	1,272 ",, 	(571), 	700 , 	1 , 	571 ," 	1,150 ",, 	835 ," 	2,497 ",,,,," 	1,847 "," 	3,701 ",
6/7/14,12," 	2,763 "," 	3,057 ",, 	(461)," 	2,375 ", 	1 , 	286 ," 	1,450 ",, 	(116)," 	(2,200)",, 	(870)," 	2,096 ", 	1 , 	(286), 	646 , 	1 ," 	1,803 "," 	2,898 ",, 	747 ," 	1,307 ",, 	(540), 	700 , 	1 , 	540 ," 	1,150 ",, 	860 ," 	2,527 ",,,,," 	1,896 "," 	3,722 ",
